,request_id,orig_id,rq_time,start,end
100519,100519,992949,47407.0,56942,69695
100520,100520,986345,47407.0,21118,100323
100521,100521,1008766,47408.0,130068,4831
100522,100522,998439,47408.0,135308,11111
100523,100523,1014153,47408.0,40796,116625
100524,100524,1024135,47408.0,35584,17129
100525,100525,1003408,47408.0,120810,131705
100526,100526,989406,47408.0,109576,89819
100527,100527,989932,47408.0,89934,109145
100528,100528,1015906,47409.0,84794,118099
100529,100529,997988,47409.0,36952,100419
100530,100530,998291,47409.0,3456,102453
100531,100531,992567,47409.0,11490,108341
100532,100532,997894,47409.0,140994,71533
100533,100533,998866,47410.0,69304,106099
100534,100534,1013236,47411.0,74090,54165
100535,100535,1011892,47411.0,8372,9005
100536,100536,995234,47411.0,53402,118057
100537,100537,1017633,47411.0,79312,52955
100538,100538,1002852,47411.0,26782,30833
100539,100539,991230,47412.0,4610,141179
100540,100540,1018797,47412.0,51870,92853
100541,100541,1011546,47413.0,69304,90625
100542,100542,988823,47413.0,68188,119621
100543,100543,1004465,47413.0,58208,47429
100544,100544,1004457,47413.0,101684,37623
100545,100545,1004796,47414.0,26600,119407
100546,100546,1013834,47414.0,73772,51919
100547,100547,1002052,47414.0,109618,93873
100548,100548,989071,47414.0,62466,122555
100549,100549,986516,47415.0,744,130213
100550,100550,1010576,47415.0,40950,106297
100551,100551,1010967,47415.0,29714,116443
100552,100552,987345,47416.0,109156,3645
100553,100553,1000955,47416.0,111274,73165
100554,100554,1008139,47416.0,119016,119273
100555,100555,1006147,47416.0,51452,28323
100556,100556,993025,47416.0,125558,89893
100557,100557,993093,47416.0,95124,65979
100558,100558,1006762,47416.0,7254,50849
100559,100559,1011647,47417.0,128030,117771
100560,100560,1012561,47417.0,92752,138695
100561,100561,997945,47417.0,54526,135339
100562,100562,1018381,47417.0,32628,29927
100563,100563,1016208,47417.0,7708,7693
100564,100564,994495,47417.0,90520,72935
100565,100565,1015795,47418.0,123934,44373
100566,100566,1024481,47418.0,127968,62401
100567,100567,997370,47418.0,106302,134631
100568,100568,994454,47418.0,137680,83689
100569,100569,996707,47419.0,110288,106175
100570,100570,1004558,47419.0,30372,77151
100571,100571,987184,47419.0,54854,57703
100572,100572,1023488,47419.0,124674,40215
100573,100573,1005465,47419.0,110472,121781
100574,100574,1022279,47419.0,131350,113821
100575,100575,1017129,47419.0,14098,76901
100576,100576,1011307,47419.0,49882,78571
100577,100577,1002853,47420.0,56746,77757
100578,100578,987945,47421.0,55770,63325
100579,100579,1018620,47421.0,5828,13479
100580,100580,1005280,47421.0,3482,104913
100581,100581,995455,47421.0,77568,119109
100582,100582,1005880,47421.0,135332,14375
100583,100583,1011213,47421.0,16676,45311
100584,100584,1005418,47421.0,65272,80487
100585,100585,1007169,47422.0,96322,140499
100586,100586,1008969,47422.0,3740,5719
100587,100587,1007966,47422.0,39128,59461
100588,100588,990949,47422.0,113118,119407
100589,100589,1020494,47423.0,134852,110815
100590,100590,988460,47423.0,102400,50109
100591,100591,1017370,47424.0,142646,80959
100592,100592,990614,47424.0,96532,141077
100593,100593,991727,47425.0,135734,9043
100594,100594,989579,47425.0,117976,6215
100595,100595,1023207,47425.0,5924,60503
100596,100596,997749,47425.0,15418,83959
100597,100597,1005293,47426.0,92078,7693
100598,100598,1006501,47426.0,117304,119601
100599,100599,1025274,47426.0,82740,136281
100600,100600,1015492,47427.0,68,5349
100601,100601,998907,47427.0,102360,41857
100602,100602,1000584,47427.0,127624,81375
100603,100603,997128,47427.0,33294,142293
100604,100604,1012233,47427.0,120730,31759
100605,100605,1014674,47427.0,111656,15969
100606,100606,994145,47428.0,67812,90699
100607,100607,1025687,47428.0,90126,10395
100608,100608,1007571,47428.0,112460,14263
100609,100609,989967,47428.0,132434,117953
100610,100610,1023616,47429.0,13252,34557
100611,100611,990041,47429.0,109460,86803
100612,100612,1006392,47429.0,32040,76485
100613,100613,1016856,47430.0,15502,142617
100614,100614,1010646,47430.0,38512,136339
100615,100615,990857,47430.0,101930,122999
100616,100616,1019680,47430.0,55334,39729
100617,100617,1008196,47430.0,113820,105691
100618,100618,1015368,47431.0,49732,124343
100619,100619,996422,47431.0,38354,112043
100620,100620,998338,47431.0,50414,84199
100621,100621,1020763,47431.0,129348,95909
100622,100622,994252,47431.0,48858,37287
100623,100623,999378,47431.0,5866,9471
100624,100624,1018469,47432.0,136554,11981
100625,100625,1025208,47432.0,108316,134665
100626,100626,1023536,47432.0,121920,57919
100627,100627,1023891,47433.0,36642,62109
100628,100628,1020936,47433.0,51144,100165
100629,100629,1004117,47433.0,73276,1805
100630,100630,1018894,47433.0,116144,122807
100631,100631,1019626,47433.0,126146,62005
100632,100632,1015857,47433.0,85632,90925
100633,100633,1018514,47433.0,96246,37499
100634,100634,995683,47434.0,134658,44151
100635,100635,990121,47434.0,110784,79829
100636,100636,1002935,47435.0,133668,26919
100637,100637,999123,47435.0,49908,83069
100638,100638,1015142,47435.0,28,13551
100639,100639,988382,47435.0,80820,41215
100640,100640,993413,47435.0,121914,110979
100641,100641,997110,47435.0,83442,97737
100642,100642,1002533,47435.0,114560,20271
100643,100643,993326,47435.0,13444,105271
100644,100644,1007567,47435.0,31112,125069
100645,100645,995929,47435.0,33856,135843
100646,100646,1009726,47436.0,134080,105685
100647,100647,1023746,47436.0,119750,120489
100648,100648,1002385,47436.0,90508,87161
100649,100649,986897,47436.0,14816,82855
100650,100650,1019024,47437.0,111590,102293
100651,100651,987125,47437.0,1846,1421
100652,100652,1013175,47437.0,127902,127901
100653,100653,1025192,47437.0,36574,40315
100654,100654,1005394,47437.0,25278,113259
100655,100655,1021905,47438.0,24684,15571
100656,100656,1019639,47438.0,125444,123327
100657,100657,1012094,47438.0,7448,98275
100658,100658,997159,47438.0,67316,63743
100659,100659,1005780,47438.0,69400,18503
100660,100660,991478,47438.0,134752,32519
100661,100661,1018355,47438.0,136774,99975
100662,100662,1008303,47438.0,70670,72739
100663,100663,991764,47439.0,127458,97071
100664,100664,1009313,47439.0,85012,23331
100665,100665,1021696,47439.0,17622,103037
100666,100666,1015102,47439.0,94358,99915
100667,100667,1009135,47439.0,32534,107327
100668,100668,1006735,47440.0,76508,34995
100669,100669,1008984,47440.0,14308,7535
100670,100670,1016375,47440.0,55208,133699
100671,100671,999757,47440.0,2272,67079
100672,100672,1009798,47441.0,50104,84001
100673,100673,991664,47441.0,53148,77897
100674,100674,1009485,47441.0,22382,18637
100675,100675,997202,47441.0,121100,7625
100676,100676,1023624,47441.0,72816,94005
100677,100677,1004670,47442.0,71010,92265
100678,100678,1026252,47442.0,1972,39363
100679,100679,1013542,47442.0,10184,100385
100680,100680,988519,47443.0,46770,4957
100681,100681,1025001,47443.0,115046,129083
100682,100682,1009774,47443.0,118380,66567
100683,100683,1006831,47443.0,90526,35925
100684,100684,1001090,47444.0,55570,101233
100685,100685,995223,47444.0,106670,53243
100686,100686,998663,47444.0,130014,77875
100687,100687,1024175,47444.0,33796,112985
100688,100688,1023678,47444.0,117420,51045
100689,100689,1008574,47445.0,64580,88791
100690,100690,1003446,47445.0,84924,103455
100691,100691,1003819,47446.0,135124,15939
100692,100692,988960,47446.0,140628,80067
100693,100693,1006101,47446.0,24970,110901
100694,100694,997266,47446.0,3714,65831
100695,100695,1014806,47446.0,61272,77441
100696,100696,994539,47447.0,24926,88267
100697,100697,1024673,47447.0,84006,124341
100698,100698,1021134,47447.0,31506,140483
100699,100699,1019139,47447.0,22860,78161
100700,100700,1011045,47448.0,115618,114741
100701,100701,992701,47448.0,112890,29223
100702,100702,1017217,47448.0,115356,101209
100703,100703,997930,47448.0,35178,44105
100704,100704,1025823,47448.0,126740,12891
100705,100705,1015381,47449.0,91618,42097
100706,100706,998776,47449.0,128020,32981
100707,100707,1007104,47449.0,101262,15939
100708,100708,1002543,47449.0,141696,65163
100709,100709,1012910,47449.0,78538,30251
100710,100710,992487,47449.0,45046,126255
100711,100711,1024796,47450.0,52908,132393
100712,100712,1025422,47450.0,14816,67607
100713,100713,1001798,47451.0,103874,124539
100714,100714,1002247,47452.0,50104,136519
100715,100715,995808,47452.0,16638,88339
100716,100716,1020851,47452.0,24036,5727
100717,100717,989898,47452.0,101470,671
100718,100718,1003308,47452.0,6438,56661
100719,100719,1005278,47452.0,138522,54185
100720,100720,1000161,47453.0,41630,137911
100721,100721,1009510,47453.0,102256,90441
100722,100722,1016719,47453.0,102962,73697
100723,100723,1004737,47454.0,40426,129165
100724,100724,1022065,47454.0,51492,10653
100725,100725,999226,47454.0,129674,97979
100726,100726,1020920,47454.0,48552,111707
100727,100727,1003863,47455.0,101368,13415
100728,100728,1019715,47455.0,73030,10859
100729,100729,997423,47455.0,19208,98381
100730,100730,1000113,47455.0,141892,68469
100731,100731,1001221,47455.0,106736,91393
100732,100732,1017916,47455.0,89584,132385
100733,100733,1006435,47455.0,112362,114945
100734,100734,1018605,47455.0,19902,47495
100735,100735,1005092,47456.0,107516,90711
100736,100736,997605,47456.0,41802,94771
100737,100737,1000615,47456.0,62630,83159
100738,100738,1024429,47456.0,108078,116171
100739,100739,990014,47456.0,94664,90849
100740,100740,1026719,47457.0,276,115349
100741,100741,996992,47458.0,3750,136073
100742,100742,1014480,47458.0,105270,118841
100743,100743,995529,47458.0,71750,7709
100744,100744,1012243,47458.0,129084,140751
100745,100745,1013004,47459.0,84946,3695
100746,100746,998751,47459.0,103846,38359
100747,100747,992058,47459.0,139650,10429
100748,100748,1015963,47459.0,102414,95563
100749,100749,1001050,47459.0,113660,35041
100750,100750,1022115,47459.0,27364,43559
100751,100751,1006840,47460.0,46494,11981
100752,100752,1006294,47460.0,20920,15507
100753,100753,995863,47460.0,67672,106099
100754,100754,1023407,47460.0,114374,113065
100755,100755,995530,47460.0,70370,29663
100756,100756,1018182,47460.0,70048,140389
100757,100757,1009947,47460.0,77638,118107
100758,100758,1010741,47460.0,103814,76445
100759,100759,1026206,47461.0,37450,19661
100760,100760,1012769,47461.0,123994,116805
100761,100761,987773,47461.0,132688,107971
100762,100762,1012854,47462.0,82936,105459
100763,100763,998821,47462.0,119688,66537
100764,100764,999397,47462.0,132158,26105
100765,100765,998011,47462.0,139002,115643
100766,100766,1020536,47462.0,92328,81267
100767,100767,996835,47462.0,88154,112159
100768,100768,1015745,47463.0,25940,87597
100769,100769,1019233,47463.0,11568,96307
100770,100770,1027063,47463.0,56204,58203
100771,100771,1001420,47463.0,60496,38203
100772,100772,994865,47463.0,48730,134273
100773,100773,1003348,47463.0,69866,21895
100774,100774,1021118,47463.0,122152,68217
100775,100775,1003219,47463.0,52824,46423
100776,100776,1019760,47463.0,71202,99427
100777,100777,999330,47464.0,59438,4329
100778,100778,1008470,47464.0,50998,90593
100779,100779,1024357,47465.0,56884,68511
100780,100780,997881,47465.0,88882,133715
100781,100781,993368,47465.0,64150,91435
100782,100782,990125,47465.0,7856,23857
100783,100783,1025785,47465.0,92514,80433
100784,100784,1011982,47466.0,38828,112883
100785,100785,999372,47466.0,76666,29323
100786,100786,1025346,47466.0,25964,99681
100787,100787,990588,47466.0,77846,2687
100788,100788,1021751,47466.0,45580,76309
100789,100789,995304,47466.0,125068,99453
100790,100790,1024227,47467.0,2284,99817
100791,100791,1025061,47467.0,58238,35873
100792,100792,1010306,47467.0,117514,29927
100793,100793,992051,47468.0,126722,138631
100794,100794,1009309,47468.0,122598,15971
100795,100795,1018241,47469.0,49272,138425
100796,100796,1001866,47469.0,13436,66717
100797,100797,1006796,47469.0,89608,99915
100798,100798,989830,47469.0,115034,46119
100799,100799,1022927,47469.0,15998,43545
100800,100800,1015114,47469.0,137118,143077
100801,100801,998924,47470.0,9912,112257
100802,100802,989299,47470.0,80202,33725
100803,100803,990627,47470.0,96648,36643
100804,100804,992710,47471.0,52496,110551
100805,100805,1018730,47471.0,10518,90915
100806,100806,1003646,47471.0,93432,63457
100807,100807,1017935,47471.0,48776,134653
100808,100808,1006922,47471.0,10258,19615
100809,100809,1011752,47471.0,123492,126359
100810,100810,1025303,47472.0,34478,119465
100811,100811,999653,47472.0,55314,39419
100812,100812,1020947,47472.0,40992,118997
100813,100813,1027007,47473.0,38798,130519
100814,100814,996267,47473.0,6002,27783
100815,100815,1009943,47473.0,15834,124745
100816,100816,1016159,47473.0,24816,28175
100817,100817,1014923,47474.0,77496,125135
100818,100818,995567,47474.0,65760,83475
100819,100819,1004083,47474.0,117854,16743
100820,100820,990131,47474.0,104650,109815
100821,100821,1005163,47474.0,102196,98325
100822,100822,1001720,47474.0,133302,5825
100823,100823,997487,47475.0,48408,132797
100824,100824,1019321,47475.0,49422,116183
100825,100825,991384,47475.0,13538,97759
100826,100826,1007260,47475.0,91848,85243
100827,100827,996942,47475.0,53842,49701
100828,100828,1019244,47475.0,38682,122649
100829,100829,992805,47476.0,80254,21597
100830,100830,1012134,47476.0,49032,31647
100831,100831,997150,47476.0,124880,243
100832,100832,1016580,47477.0,90892,72069
100833,100833,1024347,47477.0,115640,89699
100834,100834,999405,47477.0,37368,36183
100835,100835,1006062,47477.0,113138,18119
100836,100836,1010291,47477.0,14366,48587
100837,100837,1010987,47477.0,128324,119355
100838,100838,988650,47477.0,138632,89909
100839,100839,999068,47477.0,111480,14817
100840,100840,997167,47478.0,13426,118971
100841,100841,1013463,47478.0,79240,102377
100842,100842,1024501,47478.0,68630,16731
100843,100843,1025974,47478.0,105118,37359
100844,100844,996120,47479.0,109140,117343
100845,100845,1003662,47479.0,119606,67801
100846,100846,1022921,47479.0,140162,127953
100847,100847,995003,47479.0,7938,90605
100848,100848,1007472,47479.0,10270,128605
100849,100849,999721,47480.0,86090,60459
100850,100850,1014193,47480.0,73030,73107
100851,100851,1013532,47480.0,93280,77633
100852,100852,1022817,47480.0,113258,119803
100853,100853,999564,47480.0,114000,116337
100854,100854,1017617,47480.0,61210,1903
100855,100855,990372,47481.0,83446,136883
100856,100856,1005404,47481.0,109554,54951
100857,100857,1008358,47481.0,60968,1623
100858,100858,1028064,47481.0,20588,78651
100859,100859,1013749,47482.0,124336,16351
100860,100860,993303,47482.0,35702,63317
100861,100861,1001574,47482.0,74156,136607
100862,100862,1013869,47483.0,23800,117673
100863,100863,1011705,47483.0,98142,13345
100864,100864,1012992,47483.0,31344,102419
100865,100865,996613,47483.0,47790,112223
100866,100866,994275,47484.0,121826,43605
100867,100867,996851,47484.0,56842,121097
100868,100868,1011968,47484.0,45934,32913
100869,100869,994587,47484.0,114036,114209
100870,100870,1027446,47485.0,3572,86103
100871,100871,1016013,47485.0,19486,51631
100872,100872,991347,47485.0,124874,49327
100873,100873,1027113,47485.0,15712,79329
100874,100874,1011276,47485.0,120306,58589
100875,100875,1016868,47486.0,23212,70323
100876,100876,1009332,47486.0,114606,68455
100877,100877,1004025,47486.0,64028,69589
100878,100878,1014731,47487.0,13500,114729
100879,100879,1025194,47487.0,118156,5607
100880,100880,998752,47487.0,70048,71479
100881,100881,1028310,47487.0,112466,131633
100882,100882,997524,47488.0,134686,84887
100883,100883,1003564,47488.0,96694,55271
100884,100884,990745,47488.0,81752,55787
100885,100885,1007529,47488.0,35430,9555
100886,100886,1005798,47489.0,116342,16703
100887,100887,1026400,47489.0,110248,42457
100888,100888,1011692,47489.0,60346,98029
100889,100889,992008,47489.0,112724,93179
100890,100890,1014228,47489.0,26180,93803
100891,100891,1025490,47489.0,121812,112427
100892,100892,997895,47490.0,106808,93139
100893,100893,1007594,47490.0,47482,143057
100894,100894,1001142,47490.0,36642,118253
100895,100895,995087,47490.0,112374,13849
100896,100896,1025707,47491.0,32524,7807
100897,100897,1022706,47491.0,37370,77405
100898,100898,1022139,47492.0,131862,102827
100899,100899,1016871,47492.0,27354,36947
100900,100900,994857,47492.0,126762,79081
100901,100901,1008826,47492.0,56128,12363
100902,100902,1019725,47492.0,136874,39305
100903,100903,1028257,47492.0,141032,117949
100904,100904,1015179,47492.0,35890,107151
100905,100905,1023420,47493.0,77150,116277
100906,100906,1007401,47493.0,114314,142865
100907,100907,995301,47494.0,87264,94415
100908,100908,994994,47494.0,602,92105
100909,100909,1016557,47494.0,79604,11005
100910,100910,1025753,47495.0,67588,65171
100911,100911,1010985,47495.0,112968,59605
100912,100912,1022442,47495.0,118390,35401
100913,100913,997752,47495.0,74244,118997
100914,100914,994658,47495.0,12348,75799
