,from_node,to_node,veh_spec_mean,veh_spec_std,distance,edge_tt,edge_std
1490,10184,10185,13.34550062748773,1.5210837311479801,26.97,2.047,0.23
1491,10186,10187,13.383380298434345,1.5843636597002362,21.54,1.632,0.191
1492,10188,10189,13.43615644913752,1.477775452705823,46.43,3.497,0.38
1493,10190,10191,13.37751881739191,1.4549121084166325,42.59,3.221,0.346
1494,10192,10193,13.425933840365316,1.5070879802130162,23.58,1.778,0.197
1495,10194,10195,12.620253530290885,1.1086984729233769,103.63,8.275,0.721
1496,10212,10213,16.364868143259237,1.6387558789061711,39.37,2.43,0.241
1497,10214,10215,16.30477639181028,1.6917879515931242,73.75,4.572,0.469
1498,10222,10223,8.302246512603801,0.22630002585506384,179.01,21.578,0.588
1499,10234,10235,7.464649362229267,0.0,58.31,7.811,0.0
1500,10236,10237,7.472292067682593,0.0,10.51,1.407,0.0
1501,10238,10239,7.5662201087496905,0.0,59.77,7.9,0.0
1502,10266,10267,6.698363881171804,0.8728065101015329,15.45,2.346,0.301
1503,10270,10271,7.331713390226393,0.0,89.01,12.14,0.0
1504,10274,10275,8.0862918978626,0.37033092426329095,90.82,11.255,0.514
1505,10276,10277,7.998649277950527,0.3528664677088462,104.8,13.128,0.578
1506,10278,10279,6.810317610500485,0.0,95.96,14.09,0.0
1507,10280,10281,7.352033809935848,0.0,81.09,11.03,0.0
1508,10282,10283,7.2592803919984155,0.0,105.98,14.599,0.0
1509,10298,10299,7.9836868523505835,0.0,94.63,11.853,0.0
1510,10304,10305,7.644745777539301,0.0,160.47,20.991,0.0
1511,10324,10325,7.728593310379584,0.0,22.56,2.919,0.0
1512,10326,10327,7.587337670540754,0.0,47.13,6.212,0.0
1513,10328,10329,6.08169178086217,0.0,19.38,3.187,0.0
1514,10348,10349,4.513127622484779,4.481005831224959,57.96,25.503,12.751
1515,10350,10351,5.008671587300465,1.0539754629044542,287.48,59.938,12.078
1516,10360,10361,13.187101358011185,0.0,75.87,5.753,0.0
1517,10362,10363,13.186560610752705,0.0,36.03,2.732,0.0
1518,10364,10365,13.495767373907066,0.0,79.61,5.899,0.0
1519,10366,10367,13.684751787171232,0.0,60.84,4.446,0.0
1520,10368,10369,13.409056160497773,0.0,139.07,10.371,0.0
1521,10402,10403,7.330931285701693,0.0,14.75,2.012,0.0
1522,10412,10413,1.6967639168441053,0.0,134.35,79.18,0.0
1523,10424,10425,8.660006368310762,0.0,72.15,8.331,0.0
1524,10426,10427,8.665198877841611,0.0,220.69,25.469,0.0
1525,10428,10429,7.027317927104079,1.0357676189521587,21.4,3.111,0.449
1526,10430,10431,6.42243,0.0,2.63,0.41,0.0
1527,10432,10433,8.137167062240346,0.20568502578904788,25.07,3.083,0.078
1528,10434,10435,8.189089445795558,0.09573408147612492,26.19,3.199,0.037
1529,10436,10437,8.733390393473444,0.008569096289670454,17.46,1.999,0.002
1530,10464,10465,4.58294272611676,0.3384088508189101,12.83,2.815,0.207
1531,10470,10471,3.084034895652581,0.08163530897943384,3.34,1.084,0.029
1532,10498,10499,4.808668638588393,0.4659471361916685,6.29,1.32,0.127
1533,10500,10501,4.623038685534235,0.5245089818928914,15.47,3.389,0.38
1534,10502,10503,4.047985774106748,0.0,3.39,0.837,0.0
1535,10504,10505,4.410663177212669,0.2971129976584646,18.54,4.223,0.283
1536,10512,10513,4.8633921557372775,0.7619740628894239,75.39,15.882,2.429
1537,10516,10517,2.1782707482413253,0.462892841856528,49.67,23.832,4.846
1538,10524,10525,2.385316923184685,0.0,60.89,25.527,0.0
1539,10534,10535,4.923513290323822,0.0,17.72,3.599,0.0
1540,10548,10549,11.799781271613218,0.7278200164302947,203.66,17.325,1.065
1541,10550,10551,12.135877395411207,1.1230633643294043,57.04,4.74,0.435
1542,10552,10553,12.651359852664838,1.0977885621739434,214.59,17.09,1.472
1543,10580,10581,6.697493670885079,0.0,140.92,21.041,0.0
1544,10582,10583,6.74248948995138,0.0,14.6,2.165,0.0
1545,10584,10585,6.670181249912199,0.38022509473037797,44.18,6.645,0.378
1546,10592,10593,11.058065988813679,0.0,72.1,6.52,0.0
1547,10594,10595,6.266144002581388,0.0,7.23,1.154,0.0
1548,10596,10597,5.556723512974135,4.925934569574969,36.96,11.878,5.896
1549,10600,10601,5.056018797479348,6.375034748610759,10.49,5.373,2.616
1550,10602,10603,13.215656016002551,1.6021288939903233,55.69,4.276,0.511
1551,10604,10605,13.404815668285043,1.5737319027159185,72.35,5.472,0.634
1552,10644,10645,6.102960404279461,0.09460755918695739,151.99,24.91,0.386
1553,10650,10651,8.726995763428594,0.0,175.0,20.053,0.0
1554,10652,10653,8.67379723856243,0.0,72.55,8.364,0.0
1555,10654,10655,7.9136538188669165,0.0,188.6,23.832,0.0
1556,10672,10673,7.041191980874225,0.0,39.19,5.566,0.0
1557,10674,10675,7.09545757551943,0.02416058561728199,14.9,2.1,0.007
1558,10676,10677,6.878451023484871,0.0,61.72,8.973,0.0
1559,10678,10679,6.395915429362532,0.6738509176128514,58.89,9.31,0.97
1560,10680,10681,6.548304987605516,0.6186164309948058,44.25,6.818,0.638
1561,10708,10709,5.990092759747304,0.0,0.2,0.033,0.0
1562,10734,10735,6.95027735027216,0.0,49.16,7.073,0.0
1563,10762,10763,13.589253424345873,1.5741119877961764,75.81,5.654,0.646
1564,10764,10765,13.67737567235441,1.4288034186492267,104.12,7.696,0.795
1565,10796,10797,7.81543538489578,0.7340187045876161,105.25,13.586,1.265
1566,10802,10803,13.078505953158775,1.0792573438233288,163.43,12.581,1.031
1567,10804,10805,12.06494362284759,0.8239951166560409,232.54,19.364,1.316
1568,10820,10821,4.4914581297436955,0.0,2.87,0.639,0.0
1569,10822,10823,12.749878684220027,0.9520072807241109,96.85,7.639,0.567
1570,10824,10825,12.971598178350431,0.9659346398213138,75.6,5.86,0.434
1571,10826,10827,13.10918441676698,1.0417192876126538,19.39,1.488,0.118
1572,10828,10829,13.688552742234283,0.94975670833905,40.15,2.947,0.204
1573,10830,10831,13.766592742609223,0.5291818786555302,13.29,0.967,0.037
1574,10832,10833,10.382598479218457,4.464831715725674,9.94,1.134,0.412
1575,10874,10875,13.398988779780957,1.341665269664223,15.92,1.2,0.119
1576,10876,10877,13.095057584919019,1.7652209785243282,31.23,2.428,0.321
1577,10878,10879,13.1839703315007,1.3035162129101603,29.31,2.245,0.22
1578,10924,10925,4.814848074052247,0.0,1.91,0.397,0.0
1579,10926,10927,3.3224359654399005,0.0,3.45,1.038,0.0
1580,10932,10933,6.873713156347762,0.9240059095720886,8.96,1.327,0.175
1581,10934,10935,12.907718019142829,0.0,1.94,0.15,0.0
1582,10940,10941,7.785907573704749,0.0,40.58,5.212,0.0
1583,10950,10951,5.396479449537221,0.4831340516032167,15.93,2.976,0.264
1584,10952,10953,5.364736138817179,0.3187361186853815,84.44,15.795,0.935
1585,10958,10959,5.421774995830178,0.0,25.55,4.712,0.0
1586,10996,10997,14.496535667014141,0.0,39.76,2.743,0.0
1587,10998,10999,15.119606295916395,0.0,42.9,2.837,0.0
1588,11000,11001,14.896964751630232,0.0,77.2,5.182,0.0
1589,11002,11003,14.506999895059646,0.0,28.78,1.984,0.0
1590,11006,11007,14.549651940513854,0.0,45.07,3.098,0.0
1591,11010,11011,14.725321048356115,0.0,40.49,2.75,0.0
1592,11012,11013,12.986916399875573,0.0,86.06,6.627,0.0
1593,11020,11021,1.4456619956085321,0.4148636840988761,15.16,11.35,3.009
1594,11022,11023,9.154473378313345,4.360227594854072,29.14,3.905,1.516
1595,11024,11025,12.800977677719533,1.6247984006066447,42.47,3.371,0.421
1596,11026,11027,11.922619638060757,3.240590016326479,27.82,2.506,0.634
1597,11030,11031,3.536822491532584,2.560968100950104,24.6,10.602,5.036
1598,11032,11033,7.427389508342948,0.9574238981324708,1.24,0.17,0.022
1599,11034,11035,7.160347596252201,0.7687610557470508,3.03,0.428,0.045
1600,11036,11037,6.574295371763359,0.6370794099572576,37.84,5.81,0.558
1601,11048,11049,5.156314741388643,0.0,23.19,4.497,0.0
1602,11082,11083,7.961665990217771,0.31989389208602526,25.89,3.257,0.131
1603,11084,11085,8.256755148350587,0.3127248076562176,21.6,2.62,0.099
1604,11086,11087,8.549960497721813,0.4774654797438996,85.91,10.079,0.561
1605,11088,11089,8.023942780538896,0.7483048046426036,58.45,7.348,0.679
1606,11090,11091,8.734975316051997,0.0,43.88,5.023,0.0
1607,11092,11093,7.123924359764416,1.432250302938082,52.46,7.662,1.481
1608,11094,11095,8.818120892246704,0.0,55.93,6.343,0.0
1609,11096,11097,7.2557042117764965,0.0,46.0,6.34,0.0
1610,11100,11101,2.0126740228556903,0.1241046774510445,42.83,21.361,1.312
1611,11102,11103,3.280110456465623,1.3427735905067286,63.92,22.753,7.977
1612,11104,11105,4.820251428707361,0.5821759822534346,67.94,14.3,1.702
1613,11108,11109,4.97590545659903,0.7605216988410127,14.22,2.925,0.437
1614,11110,11111,8.83990642705004,0.0,61.75,6.985,0.0
1615,11112,11113,7.493488159762453,0.27825183249265445,11.35,1.517,0.056
1616,11114,11115,8.131899187221613,0.06489330820266344,3.97,0.488,0.004
1617,11118,11119,7.909978370934077,0.0,2.2,0.278,0.0
1618,11120,11121,7.195312835026876,0.8673310335154991,67.05,9.454,1.123
1619,11122,11123,7.550890764158474,1.393493409707879,152.16,20.838,3.719
1620,11124,11125,7.500616321702829,0.8987003161039586,19.29,2.609,0.308
1621,11126,11127,6.794988178707818,1.7503439924125626,18.62,2.922,0.706
1622,11140,11141,8.279292805834652,4.919489409905323,23.69,3.872,1.7
1623,11142,11143,8.05548637043676,4.879285554650075,7.73,1.312,0.581
1624,11144,11145,12.566078053833541,0.9350746521911696,23.12,1.85,0.137
1625,11146,11147,12.38602486320751,1.0148178308442641,89.98,7.313,0.595
1626,11148,11149,12.23143734566614,1.2042629357302843,40.77,3.366,0.328
1627,11156,11157,5.664398344335413,0.0,38.02,6.712,0.0
1628,11178,11179,5.9783691955971925,0.0,31.61,5.287,0.0
1629,11180,11181,4.6013089187905125,0.0,5.8,1.261,0.0
1630,11184,11185,7.327961039937201,0.0,21.98,2.999,0.0
1631,11190,11191,6.360912423803418,0.0,59.74,9.392,0.0
1632,11196,11197,7.036677521293168,0.0,22.1,3.141,0.0
1633,11200,11201,4.8769352981165675,0.49590978089640503,266.68,55.247,5.56
1634,11202,11203,5.121201710525626,0.6655230708936254,93.29,18.524,2.367
1635,11204,11205,5.128804067313319,0.5762634512199938,49.79,9.83,1.091
1636,11228,11229,8.326638717340167,0.6108369358061124,51.71,6.244,0.456
1637,11230,11231,11.926769573727217,1.2038051485086183,111.54,9.447,0.944
1638,11232,11233,13.35795907063263,1.1936632627379378,26.94,2.033,0.18
1639,11234,11235,13.417536879272895,1.2118504409694222,101.94,7.659,0.686
1640,11236,11237,13.432535745853327,1.2495078638803718,53.48,4.016,0.37
1641,11238,11239,11.204976651902085,0.7874277243956664,19.71,1.768,0.124
1642,11240,11241,7.066888734951723,1.4471635562707976,3.9,0.575,0.113
1643,11254,11255,4.038353802225963,0.40068451512433767,7.38,1.845,0.181
1644,11266,11267,13.19196275036903,1.4347026460903636,84.15,6.454,0.694
1645,11268,11269,14.25415782183928,0.7358271384668996,66.9,4.706,0.242
1646,11270,11271,12.717103049564157,0.893879279748181,184.03,14.543,1.017
1647,11276,11277,21.303176788235255,2.6814578137473273,15.25,0.727,0.09
1648,11306,11307,7.4054079471746235,0.0,88.99,12.017,0.0
1649,11342,11343,11.74384176662533,0.0,53.66,4.569,0.0
1650,11344,11345,9.570304828424266,0.0,28.12,2.938,0.0
1651,11346,11347,12.58581137719547,0.0,262.68,20.871,0.0
1652,11368,11369,6.696214881665748,2.2944238485945205,44.02,7.346,2.253
1653,11370,11371,6.5224781773915925,1.4866074345378004,15.53,2.505,0.543
1654,11378,11379,8.126032706475707,0.0,97.94,12.053,0.0
1655,11388,11389,12.399397456323227,1.0411291535091978,148.19,12.036,1.004
1656,11390,11391,10.132055271599345,0.051689978964875136,131.6,12.989,0.066
1657,11392,11393,11.750562716763254,1.0824511159661225,129.31,11.098,1.014
1658,11404,11405,5.026904940086273,0.6495795527623376,11.31,2.287,0.291
1659,11406,11407,6.718212881399248,1.05577655213316,86.81,13.241,2.031
1660,11408,11409,19.68572298081665,1.820650884874203,117.83,6.037,0.554
1661,11410,11411,21.745822536683832,2.0236715570954136,16.63,0.771,0.071
1662,11412,11413,22.028687519646432,2.1115091588833987,227.3,10.413,0.989
1663,11414,11415,16.435271474797606,1.7352813814416135,82.0,5.045,0.527
1664,11420,11421,13.993255302391995,1.2247376803640835,30.35,2.186,0.19
1665,11422,11423,13.530543450482885,1.1208811246788004,170.38,12.679,1.043
1666,11434,11435,5.006314516138784,0.0,27.05,5.403,0.0
1667,11456,11457,7.2101820956834635,0.0,149.81,20.778,0.0
1668,11458,11459,7.373805028192052,0.0,73.51,9.969,0.0
1669,11460,11461,5.032056392400781,0.8562796666586193,2.54,0.519,0.086
1670,11462,11463,11.588223741606757,1.9451280425471575,52.05,4.618,0.754
1671,11464,11465,11.478188685163456,1.8281151209357516,99.97,8.93,1.387
1672,11466,11467,7.846662250733303,0.0,24.61,3.136,0.0
1673,11478,11479,4.739480950925769,0.0,9.24,1.95,0.0
1674,11484,11485,4.369488199245142,0.8574500497523275,6.6,1.569,0.296
1675,11490,11491,13.406901659195876,1.0563273937449893,8.08,0.606,0.047
1676,11492,11493,12.45585225773751,0.764728460229664,11.01,0.887,0.054
1677,11494,11495,9.924407247511208,2.071758007356165,20.54,2.16,0.432
1678,11496,11497,7.344874729033069,4.10290924493183,129.96,23.215,9.884
1679,11498,11499,13.459146676162433,1.666611816880719,4.33,0.327,0.04
1680,11500,11501,14.00045324457325,0.0,9.71,0.694,0.0
1681,11502,11503,12.01291067750426,0.0,17.74,1.477,0.0
1682,11504,11505,13.25610242063247,1.2239045604741954,30.83,2.346,0.215
1683,11516,11517,3.4639379652139173,0.0,1.2,0.346,0.0
1684,11544,11545,5.7535489665244,0.0,3.25,0.565,0.0
1685,11546,11547,6.104620974586244,0.0,17.25,2.826,0.0
1686,11560,11561,5.339617526899904,0.0,11.08,2.075,0.0
1687,11564,11565,4.192662696303681,0.0,53.99,12.877,0.0
1688,11576,11577,8.043258456497052,0.0,94.41,11.738,0.0
1689,11578,11579,7.029071091449111,0.0,107.17,15.247,0.0
1690,11580,11581,8.663865260470041,0.0,97.11,11.209,0.0
1691,11582,11583,8.879246477223626,0.0,51.69,5.821,0.0
1692,11594,11595,14.094993878576227,1.064028282420733,45.31,3.233,0.243
1693,11596,11597,13.927716879903917,1.2073223247128073,57.81,4.182,0.36
1694,11598,11599,14.597884840484056,1.8406093746269971,6.13,0.427,0.053
1695,11600,11601,13.992466710821855,1.3499754397824832,78.41,5.656,0.541
1696,11602,11603,13.501847010911355,1.4969632463085476,137.46,10.306,1.129
1697,11604,11605,12.977559608241455,1.7258008450676594,101.04,7.923,1.035
1698,11606,11607,13.496524309852614,1.4884472836892282,32.06,2.404,0.262
1699,11608,11609,13.957177496382897,1.2988868131111406,57.61,4.163,0.384
1700,11610,11611,13.981560915471322,1.4166554960166122,27.24,1.968,0.197
1701,11612,11613,13.50818922974537,1.4154630897279865,35.61,2.665,0.276
1702,11614,11615,12.59446468567523,3.0481523537923993,13.75,1.156,0.264
1703,11616,11617,13.958539292973185,1.3606450724422245,66.05,4.777,0.461
1704,11618,11619,13.821516137113543,1.2887399902591408,22.8,1.664,0.154
1705,11620,11621,13.782545272715913,0.9536467780863037,66.57,4.853,0.334
1706,11622,11623,13.783381454577713,0.9229726527667033,107.93,7.866,0.524
1707,11624,11625,9.96939998234265,0.5886023542940125,54.7,5.506,0.324
1708,11626,11627,13.733472164753818,0.9011429844334035,42.53,3.11,0.203
1709,11628,11629,13.862259409169413,1.0080447909457262,38.42,2.786,0.202
1710,11630,11631,13.806349988378953,0.9129673803486076,23.0,1.673,0.11
1711,11632,11633,13.467994712701653,1.7100467156521684,3.91,0.295,0.037
1712,11634,11635,14.835470360674094,0.0,1.57,0.106,0.0
1713,11636,11637,13.867388196745713,1.0404642668546493,18.73,1.358,0.101
1714,11638,11639,13.695906636901023,0.8848966208238852,23.87,1.75,0.113
1715,11640,11641,13.820963590360321,1.1803968792024002,85.13,6.204,0.526
1716,11642,11643,13.744062658762047,0.9101194740882227,146.76,10.725,0.707
1717,11644,11645,10.71337826054547,3.2138817196966905,89.51,9.107,2.506
1718,11646,11647,13.305677279118347,1.3945302189246498,24.78,1.883,0.195
1719,11648,11649,11.278689790894358,1.768531537132131,32.67,2.968,0.454
1720,11650,11651,7.400018153063696,4.823792372149965,40.98,7.891,3.61
1721,11652,11653,13.304578829113234,1.3072084250181608,92.3,7.004,0.682
1722,11656,11657,4.809096293155538,0.0,721.33,149.993,0.0
1723,11658,11659,13.085565450814771,1.2062742741076398,41.76,3.218,0.294
1724,11662,11663,5.972538332331895,6.772460178079922,42.09,16.109,7.991
1725,11664,11665,16.288135331877733,1.6680998871912558,157.13,9.748,0.988
1726,11666,11667,16.247749326261424,1.6049793249450588,312.16,19.4,1.898
1727,11676,11677,6.668543666312628,0.0,22.94,3.44,0.0
1728,11678,11679,13.619600181135727,0.606496301315719,99.45,7.316,0.325
1729,11680,11681,13.972013328200475,0.5711911114606582,113.68,8.15,0.333
1730,11682,11683,13.849861239482546,0.7892953265683986,29.1,2.108,0.12
1731,11684,11685,14.223308704881765,0.0,1.91,0.134,0.0
1732,11686,11687,12.2466048148367,2.7242331199913434,15.49,1.327,0.281
1733,11688,11689,12.500091045246263,2.1747988521248165,79.36,6.541,1.105
1734,11700,11701,3.270952103708796,0.0,1.7,0.52,0.0
1735,11716,11717,8.37982439157033,0.0,26.31,3.14,0.0
1736,11742,11743,2.056776111385914,0.0,138.8,67.484,0.0
1737,11750,11751,11.78990763634487,0.6361011981010343,86.12,7.326,0.394
1738,11752,11753,12.029988153080966,0.45424529283871146,63.85,5.315,0.2
1739,11754,11755,9.1947328506356,1.0020765374342262,2.09,0.23,0.025
1740,11756,11757,13.101307379996285,1.5101349924477458,51.71,3.999,0.455
1741,11760,11761,3.649693620595557,0.0,9.94,2.724,0.0
1742,11774,11775,6.945547683376436,0.37011954183064355,24.7,3.566,0.19
1743,11778,11779,6.890072937944763,0.0,169.87,24.654,0.0
1744,11780,11781,6.39815558721856,0.0,6.66,1.041,0.0
1745,11782,11783,7.439271934231136,0.0,10.35,1.391,0.0
1746,11790,11791,13.107859708072063,1.0750380217555553,44.94,3.452,0.281
1747,11792,11793,13.072030462234824,1.0759201018293374,61.32,4.723,0.386
1748,11822,11823,12.019375611374842,1.2735068864487893,101.05,8.502,0.891
1749,11824,11825,13.3895764488044,1.5900728039533358,26.68,2.021,0.237
1750,11826,11827,12.68720929495949,1.145781257722584,136.87,10.876,0.974
1751,11850,11851,1.2685504206385931,0.0,11.34,8.939,0.0
1752,11856,11857,16.28591351926804,1.6875691467594365,36.38,2.258,0.231
1753,11902,11903,10.63238474533189,0.0,83.94,7.895,0.0
1754,11910,11911,8.565653279205234,0.0,25.48,2.975,0.0
1755,11912,11913,13.2011178989929,0.9476674868113117,26.99,2.055,0.147
1756,11914,11915,13.280942565785635,1.041977642361237,14.21,1.077,0.084
1757,11926,11927,4.951218374683228,0.295927757374554,270.73,54.875,3.268
1758,11938,11939,6.947697662173113,0.0,46.87,6.746,0.0
1759,11940,11941,7.004892589645092,0.0,16.55,2.363,0.0
1760,11942,11943,7.175067849669169,0.0,24.09,3.357,0.0
1761,11944,11945,5.699756872127273,0.0,3.94,0.691,0.0
1762,11946,11947,6.4685154308755255,0.0,10.09,1.56,0.0
1763,11980,11981,21.08010232908007,2.4087906142658473,34.21,1.644,0.185
1764,11982,11983,20.96504758956672,2.085532526897208,84.08,4.05,0.399
1765,11984,11985,18.340448741778186,1.6187005539469854,53.69,2.95,0.258
1766,11988,11989,13.564158073076506,0.8507562123745777,75.14,5.561,0.347
1767,11990,11991,11.50971579904131,1.2753898562911516,79.43,6.986,0.765
1768,11992,11993,5.540712842849848,4.349898329094144,88.51,25.82,12.541
1769,11994,11995,13.521232917126602,0.9403719456952053,29.45,2.189,0.151
1770,11996,11997,13.476792744243435,0.8783379181844522,68.02,5.069,0.329
1771,11998,11999,12.978764085213253,0.9243359880297262,30.28,2.345,0.166
1772,12000,12001,11.265652799806771,2.751595572566317,14.95,1.406,0.324
1773,12002,12003,12.678318768618906,1.8140545159766595,21.45,1.727,0.242
1774,12004,12005,13.160495814019399,0.4754008241559052,71.39,5.432,0.196
1775,12006,12007,10.460628795797529,3.7712442151912264,60.67,6.554,2.091
1776,12008,12009,13.075768711087099,0.6123566352745384,22.4,1.717,0.08
1777,12010,12011,13.270308081209354,0.5310413540683451,46.71,3.526,0.141
1778,12012,12013,8.262980481489565,4.002846504631703,30.32,4.53,1.778
1779,12014,12015,13.04533923048693,0.7666909456044725,27.71,2.131,0.125
1780,12016,12017,10.046849023202839,2.9334310449517877,14.72,1.59,0.428
1781,12018,12019,13.461093083003163,0.5961453567653573,89.17,6.637,0.293
1782,12020,12021,12.499731221796115,0.6427916000361628,16.92,1.357,0.07
1783,12022,12023,13.385868753374893,0.5475268481472214,25.16,1.883,0.077
1784,12024,12025,13.053632482776504,0.4033855151639095,61.97,4.752,0.147
1785,12026,12027,12.266017409869283,1.0424031704465495,130.83,10.743,0.906
1786,12028,12029,13.278879120050943,1.2351438933094105,68.28,5.186,0.478
1787,12030,12031,13.34252018095534,1.312350080943407,22.26,1.684,0.164
1788,12032,12033,13.233605378603789,1.1979574885976438,21.26,1.62,0.145
1789,12034,12035,11.10533357958673,1.010473380035598,67.37,6.117,0.552
1790,12036,12037,13.017222520056082,1.1333791268077849,51.43,3.981,0.344
1791,12038,12039,8.5217191005412,1.6184518666390153,20.9,2.541,0.466
1792,12040,12041,6.6007209220556025,0.3788672395573421,94.81,14.411,0.824
1793,12044,12045,12.704640797949905,1.3850459399600026,45.23,3.602,0.388
1794,12046,12047,12.701544140521168,1.4274425941519644,33.91,2.703,0.3
1795,12048,12049,12.327997638254969,0.8822584743756611,2.79,0.227,0.016
1796,12050,12051,12.82286785603594,1.409669998880063,49.09,3.875,0.421
1797,12052,12053,12.636504516641894,1.346647434936963,84.59,6.77,0.713
