,request_id,orig_id,rq_time,start,end
51490,51490,267290,30230.0,37336,111329
51491,51491,244599,30231.0,60920,123663
51492,51492,252221,30231.0,123010,112367
51493,51493,257341,30231.0,74242,119533
51494,51494,264777,30231.0,50386,110135
51495,51495,250287,30231.0,26850,124423
51496,51496,268910,30231.0,32678,133795
51497,51497,254151,30232.0,73438,104545
51498,51498,268568,30232.0,77690,35915
51499,51499,262319,30232.0,122480,56735
51500,51500,257086,30232.0,57788,126049
51501,51501,262593,30232.0,125940,75641
51502,51502,267780,30232.0,124334,102181
51503,51503,251284,30232.0,55296,58203
51504,51504,259753,30232.0,68352,128305
51505,51505,251397,30232.0,10518,76457
51506,51506,268623,30232.0,28724,79675
51507,51507,256339,30232.0,92768,81551
51508,51508,244093,30232.0,59236,26193
51509,51509,267489,30232.0,2010,5267
51510,51510,266149,30233.0,99724,44563
51511,51511,269900,30233.0,37286,119599
51512,51512,255773,30233.0,105518,10819
51513,51513,254601,30233.0,54302,111443
51514,51514,260142,30233.0,100576,20891
51515,51515,271984,30233.0,41414,46509
51516,51516,267904,30233.0,139114,88267
51517,51517,261314,30233.0,52278,25559
51518,51518,262829,30233.0,123032,123925
51519,51519,251809,30233.0,93420,136757
51520,51520,265789,30234.0,38810,123331
51521,51521,254515,30234.0,139318,107261
51522,51522,268837,30234.0,114488,88793
51523,51523,269204,30234.0,70006,8201
51524,51524,266833,30234.0,106000,50693
51525,51525,252354,30235.0,60538,119191
51526,51526,255247,30235.0,55292,134343
51527,51527,256378,30235.0,103584,105785
51528,51528,256762,30235.0,68944,54831
51529,51529,242570,30235.0,3460,5231
51530,51530,262423,30235.0,131084,41413
51531,51531,248455,30235.0,108778,128851
51532,51532,253076,30235.0,39326,116863
51533,51533,261961,30235.0,133848,113079
51534,51534,264989,30236.0,40720,119441
51535,51535,270595,30236.0,20322,137207
51536,51536,270965,30236.0,60456,130585
51537,51537,245706,30236.0,131660,122985
51538,51538,253604,30237.0,114422,37527
51539,51539,261628,30237.0,35452,859
51540,51540,262902,30237.0,81390,48105
51541,51541,259880,30237.0,130584,94837
51542,51542,264865,30238.0,7188,96549
51543,51543,270680,30238.0,38758,80209
51544,51544,251476,30238.0,73730,39039
51545,51545,269754,30238.0,85782,29493
51546,51546,266218,30238.0,77650,80977
51547,51547,249675,30238.0,10812,8011
51548,51548,242315,30239.0,119212,119337
51549,51549,245292,30239.0,6512,17153
51550,51550,243882,30239.0,59214,3103
51551,51551,267670,30239.0,114314,28503
51552,51552,243969,30239.0,29144,117633
51553,51553,263790,30239.0,102188,128249
51554,51554,245876,30240.0,107126,5475
51555,51555,249596,30240.0,24806,73967
51556,51556,262936,30240.0,135724,122599
51557,51557,254001,30240.0,113566,126327
51558,51558,248314,30241.0,14232,140549
51559,51559,254395,30241.0,64278,29431
51560,51560,242853,30241.0,133644,123225
51561,51561,263675,30241.0,57724,117537
51562,51562,242833,30241.0,41152,20209
51563,51563,252203,30241.0,38834,15189
51564,51564,267453,30242.0,84924,84007
51565,51565,248950,30242.0,11366,64173
51566,51566,249966,30242.0,28722,31541
51567,51567,250630,30242.0,125198,44201
51568,51568,256969,30242.0,91822,18465
51569,51569,256854,30243.0,121016,62803
51570,51570,257231,30243.0,75940,132873
51571,51571,265094,30243.0,9844,66069
51572,51572,248278,30243.0,75320,120241
51573,51573,246738,30244.0,131858,115903
51574,51574,270175,30244.0,86378,80019
51575,51575,242466,30244.0,49424,16379
51576,51576,242916,30244.0,23444,54627
51577,51577,265068,30244.0,42574,66489
51578,51578,268756,30244.0,91556,4357
51579,51579,245817,30244.0,10544,71327
51580,51580,246988,30244.0,2406,5737
51581,51581,249364,30245.0,39052,107765
51582,51582,243864,30245.0,124674,116431
51583,51583,266606,30245.0,134080,36865
51584,51584,253804,30245.0,38520,85641
51585,51585,269530,30245.0,118858,114273
51586,51586,258719,30245.0,35922,107657
51587,51587,244929,30246.0,65768,6455
51588,51588,256961,30246.0,71270,138909
51589,51589,247197,30246.0,131946,109833
51590,51590,262516,30246.0,42242,62469
51591,51591,243609,30247.0,1826,122367
51592,51592,257501,30247.0,138690,110593
51593,51593,263967,30247.0,127876,48207
51594,51594,245484,30247.0,124214,120993
51595,51595,264914,30247.0,131148,103401
51596,51596,271128,30248.0,41174,112811
51597,51597,258875,30248.0,87482,8397
51598,51598,270311,30248.0,89536,8491
51599,51599,268817,30248.0,88070,63979
51600,51600,266983,30248.0,40436,85631
51601,51601,246137,30248.0,89878,86229
51602,51602,249443,30248.0,77756,128605
51603,51603,262264,30248.0,52694,85023
51604,51604,253444,30249.0,100566,58693
51605,51605,272206,30249.0,766,36703
51606,51606,250337,30249.0,111764,80687
51607,51607,267757,30249.0,80314,92047
51608,51608,267415,30249.0,121674,23879
51609,51609,269330,30249.0,102702,122805
51610,51610,265066,30249.0,48070,118453
51611,51611,258305,30250.0,97458,49643
51612,51612,247199,30250.0,106324,10953
51613,51613,247281,30250.0,124656,132525
51614,51614,243608,30250.0,99926,66215
51615,51615,248454,30250.0,105854,85663
51616,51616,247419,30250.0,117470,59207
51617,51617,245113,30251.0,130246,77977
51618,51618,249122,30251.0,722,101417
51619,51619,247566,30251.0,15038,94089
51620,51620,254805,30251.0,3950,27421
51621,51621,256352,30251.0,129164,123271
51622,51622,245575,30251.0,54158,68505
51623,51623,261139,30252.0,65540,10405
51624,51624,252621,30252.0,35368,4033
51625,51625,245682,30252.0,72604,45315
51626,51626,270283,30252.0,17116,55023
51627,51627,253822,30252.0,139462,87701
51628,51628,267681,30253.0,140724,81403
51629,51629,260707,30253.0,119408,48961
51630,51630,263952,30253.0,37276,54671
51631,51631,250590,30253.0,98590,112993
51632,51632,253402,30253.0,75554,31019
51633,51633,249332,30253.0,106632,11747
51634,51634,260497,30253.0,33916,367
51635,51635,258672,30254.0,19662,6127
51636,51636,267932,30254.0,87902,105999
51637,51637,251876,30254.0,71870,4805
51638,51638,260895,30254.0,4952,111099
51639,51639,266604,30255.0,70934,101885
51640,51640,268797,30255.0,125420,76271
51641,51641,265400,30255.0,104294,142741
51642,51642,250171,30255.0,124192,64645
51643,51643,272322,30255.0,88630,108395
51644,51644,267273,30255.0,129424,84143
51645,51645,263865,30256.0,87976,3103
51646,51646,264823,30256.0,91080,5233
51647,51647,270712,30256.0,11748,102845
51648,51648,259247,30256.0,77318,133121
51649,51649,254079,30256.0,15018,88699
51650,51650,255667,30257.0,66222,90927
51651,51651,258057,30257.0,51144,113139
51652,51652,249543,30257.0,87334,7439
51653,51653,247242,30257.0,129432,14261
51654,51654,263064,30257.0,47294,77753
51655,51655,262604,30258.0,124310,44903
51656,51656,264400,30258.0,50564,51441
51657,51657,247176,30258.0,8670,129119
51658,51658,252719,30259.0,128672,18905
51659,51659,251686,30259.0,94012,64279
51660,51660,263731,30259.0,82336,10207
51661,51661,245610,30259.0,121406,14811
51662,51662,256357,30259.0,84638,99151
51663,51663,251919,30260.0,50110,69555
51664,51664,244622,30260.0,132764,43969
51665,51665,256224,30260.0,73534,71915
51666,51666,266211,30260.0,71650,63497
51667,51667,250092,30260.0,3094,68553
51668,51668,253643,30260.0,5726,78959
51669,51669,246628,30260.0,110560,93609
51670,51670,263329,30260.0,81490,92637
51671,51671,249994,30260.0,115708,91899
51672,51672,244299,30260.0,138970,77061
51673,51673,248871,30261.0,113748,50111
51674,51674,253212,30261.0,29332,3935
51675,51675,256186,30261.0,130976,113063
51676,51676,272261,30261.0,110900,126079
51677,51677,259554,30261.0,13762,98167
51678,51678,271768,30261.0,127810,106325
51679,51679,251399,30261.0,122262,136773
51680,51680,250059,30261.0,101676,62469
51681,51681,243492,30261.0,34978,113819
51682,51682,256757,30261.0,43440,53713
51683,51683,255151,30262.0,79054,119589
51684,51684,253513,30262.0,113684,74067
51685,51685,255140,30262.0,95918,6037
51686,51686,257162,30263.0,120584,44259
51687,51687,256021,30263.0,97486,109001
51688,51688,261776,30263.0,139206,90319
51689,51689,248813,30263.0,78268,43759
51690,51690,255208,30263.0,422,82897
51691,51691,260319,30263.0,142646,65761
51692,51692,252974,30263.0,96244,90097
51693,51693,246462,30264.0,37938,10951
51694,51694,264624,30264.0,115860,61401
51695,51695,263245,30264.0,126794,86721
51696,51696,246267,30264.0,80308,98143
51697,51697,264627,30264.0,84006,113767
51698,51698,269483,30264.0,87208,69447
51699,51699,248522,30264.0,129568,56765
51700,51700,253500,30264.0,18710,94017
51701,51701,266652,30265.0,58078,76359
51702,51702,266664,30265.0,41264,83461
51703,51703,252233,30265.0,140752,97863
51704,51704,270487,30265.0,86804,28937
51705,51705,267380,30265.0,56692,111671
51706,51706,265234,30265.0,124310,44947
51707,51707,259612,30266.0,39326,122663
51708,51708,244249,30266.0,42312,63791
51709,51709,251607,30266.0,55586,111689
51710,51710,251285,30266.0,61272,79855
51711,51711,265920,30266.0,50474,130093
51712,51712,272356,30266.0,27240,106315
51713,51713,267485,30266.0,35810,33353
51714,51714,258569,30266.0,119990,83413
51715,51715,272767,30267.0,131908,104955
51716,51716,247979,30267.0,69550,90089
51717,51717,249401,30267.0,114494,122725
51718,51718,258534,30267.0,81390,37479
51719,51719,251516,30267.0,97438,138629
51720,51720,248917,30268.0,138864,44921
51721,51721,259948,30268.0,127902,19347
51722,51722,268613,30268.0,26212,62083
51723,51723,269133,30268.0,40538,113559
51724,51724,271834,30268.0,63934,41885
51725,51725,258031,30268.0,51882,139057
51726,51726,253211,30268.0,31262,123335
51727,51727,245178,30269.0,23644,72495
51728,51728,265470,30269.0,40798,34523
51729,51729,252728,30269.0,98376,43149
51730,51730,269489,30269.0,114890,10037
51731,51731,268055,30269.0,133506,3095
51732,51732,243667,30270.0,117336,43575
51733,51733,246925,30270.0,53588,34509
51734,51734,273052,30270.0,62594,20033
51735,51735,254729,30270.0,57132,2475
51736,51736,263257,30270.0,123532,102537
51737,51737,267719,30270.0,105750,58197
51738,51738,269907,30270.0,56262,137865
51739,51739,271855,30271.0,132826,38811
51740,51740,261172,30271.0,126012,124675
51741,51741,264580,30271.0,38202,355
51742,51742,257889,30271.0,38280,44273
51743,51743,259449,30271.0,124618,113543
51744,51744,261298,30271.0,64238,50331
51745,51745,244594,30271.0,119252,89871
51746,51746,244128,30272.0,137490,19353
51747,51747,266520,30272.0,6928,84437
51748,51748,267961,30272.0,140972,107389
51749,51749,245614,30272.0,119518,28105
51750,51750,243595,30272.0,117332,65413
51751,51751,255296,30273.0,97496,58771
51752,51752,270195,30273.0,32222,96841
51753,51753,270076,30273.0,60466,5597
51754,51754,272729,30273.0,42754,3069
51755,51755,249226,30273.0,112136,67371
51756,51756,270380,30274.0,55424,132133
51757,51757,257130,30274.0,117426,131959
51758,51758,247124,30274.0,86870,60425
51759,51759,265421,30274.0,113804,114315
51760,51760,251862,30274.0,133400,62941
51761,51761,248381,30274.0,38734,705
51762,51762,265733,30274.0,117910,75589
51763,51763,249346,30274.0,98732,69193
51764,51764,260254,30274.0,126644,117959
51765,51765,264877,30274.0,112460,107625
51766,51766,261404,30275.0,656,108237
51767,51767,271319,30275.0,27556,138341
51768,51768,255795,30275.0,53752,59561
51769,51769,261205,30275.0,132034,1973
51770,51770,244567,30275.0,15462,54055
51771,51771,261496,30275.0,13002,120317
51772,51772,270909,30275.0,101032,127129
51773,51773,258074,30275.0,106782,33833
51774,51774,258663,30275.0,136660,16635
51775,51775,272533,30275.0,15490,30395
51776,51776,271671,30275.0,138156,117677
51777,51777,243474,30276.0,84776,120619
51778,51778,244284,30276.0,14002,26907
51779,51779,262816,30276.0,2820,78353
51780,51780,248004,30276.0,139762,96205
51781,51781,268501,30276.0,113912,56617
51782,51782,268826,30276.0,71782,125071
51783,51783,267004,30277.0,109172,27437
51784,51784,260132,30277.0,76896,73705
51785,51785,247857,30277.0,13260,95673
51786,51786,259413,30277.0,31910,113899
51787,51787,256548,30277.0,87160,70371
51788,51788,243623,30278.0,12442,74647
51789,51789,269895,30278.0,101746,87179
51790,51790,247068,30278.0,94774,70223
51791,51791,259273,30278.0,77598,141585
51792,51792,254587,30278.0,39128,87911
51793,51793,269757,30278.0,5192,60909
51794,51794,253943,30279.0,125380,77725
51795,51795,252382,30279.0,46650,126425
51796,51796,264658,30279.0,30718,67799
51797,51797,268136,30279.0,103840,112033
51798,51798,263344,30279.0,22932,6423
51799,51799,252674,30279.0,110974,101347
51800,51800,258900,30279.0,25750,99145
51801,51801,253019,30279.0,88266,93783
51802,51802,248996,30279.0,60604,6001
51803,51803,252908,30279.0,112770,78839
51804,51804,246235,30280.0,126090,2177
51805,51805,270043,30280.0,124670,103367
51806,51806,270435,30280.0,67328,125177
51807,51807,247915,30280.0,136602,98723
51808,51808,261481,30280.0,69466,20957
51809,51809,260983,30280.0,112466,45955
51810,51810,261120,30280.0,126502,75459
51811,51811,252818,30281.0,17546,10383
51812,51812,253728,30281.0,128214,54219
51813,51813,262097,30281.0,99680,31881
51814,51814,244012,30281.0,49696,49473
51815,51815,260425,30281.0,26498,101555
51816,51816,251242,30281.0,95630,110067
51817,51817,262242,30281.0,94214,123533
51818,51818,262862,30281.0,14816,128309
51819,51819,268672,30282.0,26408,52939
51820,51820,268602,30282.0,136060,66681
51821,51821,264350,30282.0,23628,93509
51822,51822,271547,30282.0,44186,48565
51823,51823,273325,30282.0,63270,103763
51824,51824,272841,30282.0,3098,114031
51825,51825,261238,30283.0,116034,104113
51826,51826,252924,30283.0,142834,2319
51827,51827,273342,30283.0,102962,17291
51828,51828,266679,30283.0,105842,124045
51829,51829,270977,30283.0,110186,54365
51830,51830,256694,30283.0,112536,139017
51831,51831,268619,30283.0,101350,79259
51832,51832,254887,30284.0,124380,4863
51833,51833,244600,30284.0,113568,92719
51834,51834,268631,30284.0,106596,124069
51835,51835,252802,30284.0,79714,55023
51836,51836,254697,30284.0,14514,36681
51837,51837,264270,30284.0,89124,77765
51838,51838,253096,30284.0,10850,98169
51839,51839,267594,30285.0,83470,98989
51840,51840,251525,30285.0,86868,141741
51841,51841,265804,30285.0,104666,125785
51842,51842,244685,30285.0,127388,59245
51843,51843,265050,30286.0,51272,92401
51844,51844,255806,30286.0,46656,88653
51845,51845,272231,30286.0,13702,101391
51846,51846,267116,30287.0,68860,27227
51847,51847,248034,30287.0,64068,85125
51848,51848,262036,30287.0,99482,37459
51849,51849,270840,30287.0,90804,118621
51850,51850,267081,30287.0,68708,107997
51851,51851,264672,30287.0,28916,93357
51852,51852,254062,30288.0,76238,120591
51853,51853,245697,30288.0,81576,117897
51854,51854,257881,30288.0,139014,7871
51855,51855,268541,30288.0,6094,79525
51856,51856,249404,30289.0,117052,97365
51857,51857,259115,30289.0,86220,122389
51858,51858,246024,30289.0,126182,39245
51859,51859,252191,30289.0,89126,37643
51860,51860,254582,30289.0,84742,102797
51861,51861,249693,30290.0,114840,12885
51862,51862,266322,30290.0,72982,137651
51863,51863,270903,30290.0,33724,96159
51864,51864,269601,30290.0,63812,110031
51865,51865,257743,30290.0,108840,6217
51866,51866,246608,30291.0,9104,139871
51867,51867,273942,30291.0,120584,116173
51868,51868,273827,30291.0,44252,45739
51869,51869,258579,30291.0,119894,58141
51870,51870,251649,30291.0,23720,57467
51871,51871,264760,30291.0,137222,119003
51872,51872,269836,30292.0,48876,143025
51873,51873,246453,30292.0,76396,104545
51874,51874,264028,30292.0,133124,73687
51875,51875,258033,30292.0,13106,106793
51876,51876,253544,30292.0,26590,135483
51877,51877,244084,30292.0,3490,102071
51878,51878,256066,30292.0,138472,38013
51879,51879,265393,30293.0,46214,38467
51880,51880,269576,30293.0,30396,41913
51881,51881,257692,30293.0,115096,104657
51882,51882,256202,30293.0,72926,92947
51883,51883,264764,30294.0,30706,97513
51884,51884,247928,30294.0,16746,33595
51885,51885,262270,30294.0,114124,64069
51886,51886,260728,30294.0,111606,135131
51887,51887,268153,30294.0,62564,71037
51888,51888,253305,30294.0,4828,98111
51889,51889,258201,30294.0,97618,43307
51890,51890,250820,30294.0,73992,141503
51891,51891,262093,30294.0,60714,126233
51892,51892,264210,30295.0,80020,30021
51893,51893,268601,30295.0,77510,38369
51894,51894,261051,30295.0,140956,112003
51895,51895,257041,30295.0,104016,116657
51896,51896,253195,30295.0,41878,128573
51897,51897,263876,30295.0,118976,134355
51898,51898,247571,30296.0,97416,8877
51899,51899,256221,30296.0,108726,94511
51900,51900,251918,30296.0,39408,78311
51901,51901,273143,30296.0,20322,27151
51902,51902,264353,30296.0,33682,84197
51903,51903,263077,30296.0,64320,80527
51904,51904,247703,30296.0,21026,56749
51905,51905,264314,30296.0,16378,98563
51906,51906,248142,30296.0,117808,95527
51907,51907,260002,30297.0,106380,112483
51908,51908,261355,30297.0,84984,102963
51909,51909,273106,30297.0,10950,48477
51910,51910,258965,30297.0,133746,92997
51911,51911,248881,30297.0,65824,105939
51912,51912,246927,30298.0,86250,47799
51913,51913,263935,30298.0,15502,58203
51914,51914,270488,30298.0,52860,99591
51915,51915,254918,30298.0,1006,65337
51916,51916,261814,30299.0,110092,10209
51917,51917,258154,30299.0,126500,54303
51918,51918,254704,30299.0,66204,20033
51919,51919,259363,30299.0,125418,131347
51920,51920,255489,30299.0,62720,33857
51921,51921,261524,30299.0,96140,127613
51922,51922,248416,30299.0,85758,115009
51923,51923,252544,30299.0,62272,49609
51924,51924,255473,30300.0,75068,25815
51925,51925,249611,30300.0,10172,26495
51926,51926,250383,30300.0,86084,139441
51927,51927,272036,30300.0,12664,83401
51928,51928,271901,30300.0,124222,20259
