,from_node,to_node,edge_tt,edge_std
4925,15326,15327,5.5,0.707
4926,15328,15329,9.0,0.0
4927,15330,15331,12.5,14.849
4928,15334,15335,4.333,0.577
4929,15340,15341,4.0,0.0
4930,15342,15343,2.0,0.0
4931,15346,15347,17.333,1.528
4932,15348,15349,4.5,0.707
4933,15358,15359,2.647,0.606
4934,15362,15363,5.571,1.718
4935,15364,15365,8.379,0.971
4936,15366,15367,1.014,0.117
4937,15370,15371,8.982,1.354
4938,15372,15373,12.5,3.536
4939,15376,15377,7.851,0.971
4940,15378,15379,15.027,1.66
4941,15380,15381,6.0,1.0
4942,15386,15387,9.118,1.269
4943,15390,15391,4.333,0.577
4944,15402,15403,9.0,0.0
4945,15416,15417,4.167,0.408
4946,15444,15445,4.0,0.0
4947,15454,15455,4.667,0.577
4948,15456,15457,2.0,0.0
4949,15458,15459,3.0,0.0
4950,15460,15461,2.333,0.516
4951,15462,15463,13.0,0.0
4952,15464,15465,17.0,0.0
4953,15466,15467,8.5,7.635
4954,15472,15473,3.615,0.65
4955,15476,15477,9.333,8.386
4956,15480,15481,24.667,2.887
4957,15482,15483,12.0,1.0
4958,15484,15485,8.667,1.155
4959,15486,15487,111.038,63.63
4960,15488,15489,64.711,36.744
4961,15490,15491,16.511,27.835
4962,15492,15493,18.75,2.176
4963,15494,15495,8.672,1.288
4964,15496,15497,9.45,0.819
4965,15498,15499,8.756,1.9
4966,15500,15501,57.653,7.881
4967,15502,15503,27.718,5.344
4968,15504,15505,30.41,3.691
4969,15506,15507,86.321,15.945
4970,15508,15509,27.115,2.833
4971,15512,15513,30.279,57.435
4972,15514,15515,2.681,11.101
4973,15516,15517,4.357,20.058
4974,15518,15519,12.005,25.303
4975,15520,15521,27.875,4.39
4976,15522,15523,41.833,5.963
4977,15524,15525,7.271,0.708
4978,15526,15527,7.432,0.716
4979,15528,15529,23.333,2.082
4980,15534,15535,5.0,0.0
4981,15536,15537,10.0,0.0
4982,15538,15539,6.6,0.894
4983,15540,15541,4.143,0.69
4984,15544,15545,6.0,0.0
4985,15546,15547,4.667,0.577
4986,15550,15551,2.333,0.577
4987,15556,15557,1.167,0.408
4988,15566,15567,4.667,0.577
4989,15568,15569,11.0,4.243
4990,15570,15571,23.429,1.742
4991,15572,15573,10.0,1.732
4992,15574,15575,10.75,1.581
4993,15576,15577,45.0,3.606
4994,15582,15583,18.258,8.824
4995,15584,15585,4.667,0.729
4996,15586,15587,10.568,1.274
4997,15588,15589,1.867,0.375
4998,15590,15591,6.807,1.646
4999,15592,15593,5.239,0.727
5000,15594,15595,20.375,2.764
5001,15596,15597,6.058,0.925
5002,15598,15599,4.056,0.492
5003,15600,15601,2.056,0.416
5004,15604,15605,1.143,0.535
5005,15608,15609,2.0,0.0
5006,15620,15621,10.0,0.0
5007,15632,15633,8.5,0.707
5008,15636,15637,2.0,0.0
5009,15650,15651,1.4,0.548
5010,15662,15663,2.25,4.33
5011,15674,15675,7.0,0.0
5012,15684,15685,7.0,0.0
5013,15686,15687,7.833,0.753
5014,15688,15689,1.333,0.577
5015,15690,15691,9.0,0.0
5016,15698,15699,9.143,1.464
5017,15704,15705,5.729,0.765
5018,15706,15707,3.316,0.506
5019,15710,15711,2.523,0.5
5020,15712,15713,3.581,0.566
5021,15716,15717,34.667,0.577
5022,15718,15719,7.19,0.602
5023,15720,15721,9.238,1.7
5024,15722,15723,18.625,16.986
5025,15724,15725,10.141,17.408
5026,15726,15727,1.027,0.231
5027,15728,15729,1.023,0.149
5028,15730,15731,6.158,8.904
5029,15732,15733,10.092,2.246
5030,15734,15735,5.076,1.196
5031,15736,15737,2.551,0.697
5032,15738,15739,2.138,0.445
5033,15742,15743,2.399,2.022
5034,15744,15745,6.237,3.753
5035,15746,15747,26.597,19.954
5036,15748,15749,144.134,144.071
5037,15750,15751,1.5,0.577
5038,15752,15753,108.912,45.262
5039,15754,15755,112.893,43.915
5040,15756,15757,82.0,14.142
5041,15758,15759,27.8,3.802
5042,15760,15761,12.333,2.338
5043,15762,15763,52.0,12.728
5044,15764,15765,52.857,4.975
5045,15766,15767,42.333,4.726
5046,15768,15769,2.0,0.0
5047,15772,15773,10.0,0.0
5048,15786,15787,3.857,0.69
5049,15788,15789,6.0,3.295
5050,15790,15791,5.1,0.738
5051,15792,15793,5.5,0.522
5052,15794,15795,87.667,19.511
5053,15806,15807,6.125,1.126
5054,15810,15811,4.0,0.0
5055,15820,15821,5.667,0.577
5056,15822,15823,8.0,0.0
5057,15824,15825,11.667,2.082
5058,15858,15859,1.455,0.522
5059,15860,15861,9.857,1.834
5060,15864,15865,6.167,0.983
5061,15866,15867,9.0,1.414
5062,15868,15869,9.0,0.973
5063,15870,15871,10.25,1.893
5064,15872,15873,6.0,0.756
5065,15874,15875,7.0,1.414
5066,15876,15877,4.5,0.548
5067,15878,15879,9.75,0.965
5068,15880,15881,6.0,0.485
5069,15882,15883,15.5,0.707
5070,15884,15885,3.0,0.0
5071,15886,15887,3.0,0.0
5072,15888,15889,3.333,0.577
5073,15890,15891,4.0,0.0
5074,15892,15893,8.0,1.414
5075,15894,15895,2.545,0.585
5076,15896,15897,21.351,3.056
5077,15898,15899,24.091,16.881
5078,15900,15901,1.54,0.54
5079,15902,15903,3.258,0.545
5080,15904,15905,9.084,7.205
5081,15908,15909,4.906,4.025
5082,15910,15911,4.18,1.575
5083,15914,15915,6.429,5.159
5084,15916,15917,4.07,0.659
5085,15918,15919,15.8,0.447
5086,15920,15921,5.6,0.548
5087,15922,15923,8.5,0.707
5088,15926,15927,3.125,0.835
5089,15934,15935,1.083,0.363
5090,15936,15937,3.575,0.612
5091,15938,15939,12.0,0.0
5092,15942,15943,1.5,0.707
5093,15944,15945,15.688,23.416
5094,15946,15947,21.433,14.266
5095,15948,15949,2.7,0.483
5096,15950,15951,7.6,1.578
5097,15952,15953,1.889,1.054
5098,15954,15955,1.333,0.516
5099,15956,15957,2.0,0.0
5100,15958,15959,35.0,0.0
5101,15960,15961,27.375,3.249
5102,15964,15965,18.812,2.136
5103,15966,15967,1.588,0.507
5104,15970,15971,1.562,0.512
5105,15972,15973,6.951,0.897
5106,15974,15975,6.395,0.719
5107,15976,15977,2.667,0.577
5108,15978,15979,9.833,1.343
5109,15980,15981,2.095,0.588
5110,15982,15983,3.647,0.716
5111,15984,15985,30.94,4.216
5112,15986,15987,2.64,0.663
5113,15988,15989,41.627,6.135
5114,15990,15991,9.375,1.996
5115,15996,15997,13.8,0.837
5116,16000,16001,15.667,2.082
5117,16010,16011,3.5,0.577
5118,16012,16013,2.0,0.0
5119,16014,16015,1.25,0.5
5120,16016,16017,3.667,0.577
5121,16020,16021,6.333,0.577
5122,16022,16023,10.286,1.496
5123,16024,16025,10.0,0.0
5124,16026,16027,4.0,0.0
5125,16028,16029,34.0,0.0
5126,16030,16031,30.75,5.315
5127,16036,16037,28.0,0.0
5128,16040,16041,30.0,0.0
5129,16044,16045,23.5,2.121
5130,16046,16047,19.5,2.121
5131,16048,16049,20.222,3.032
5132,16060,16061,3.0,0.707
5133,16064,16065,1.062,0.25
5134,16066,16067,1.077,0.268
5135,16068,16069,1.5,0.577
5136,16072,16073,27.667,2.309
5137,16074,16075,19.703,2.366
5138,16076,16077,21.183,2.515
5139,16078,16079,7.077,0.725
5140,16080,16081,11.506,1.165
5141,16082,16083,16.5,21.92
5142,16084,16085,12.5,2.121
5143,16088,16089,3.5,0.577
5144,16092,16093,15.833,5.307
5145,16094,16095,20.25,5.965
5146,16096,16097,39.667,4.041
5147,16098,16099,15.5,3.0
5148,16100,16101,1.25,0.5
5149,16102,16103,4.872,0.615
5150,16104,16105,19.0,0.0
5151,16110,16111,9.0,1.095
5152,16114,16115,2.5,0.577
5153,16116,16117,7.5,0.577
5154,16118,16119,17.0,1.414
5155,16124,16125,14.0,0.0
5156,16128,16129,9.0,0.0
5157,16132,16133,8.0,0.0
5158,16134,16135,6.0,0.0
5159,16136,16137,8.0,0.0
5160,16138,16139,2.0,0.0
5161,16140,16141,8.0,0.0
5162,16162,16163,15.5,3.786
5163,16180,16181,19.548,2.567
5164,16182,16183,34.391,4.356
5165,16184,16185,24.0,2.944
5166,16186,16187,6.0,0.0
5167,16188,16189,4.0,0.0
5168,16194,16195,5.0,1.0
5169,16198,16199,9.0,0.0
5170,16204,16205,1.829,0.587
5171,16206,16207,5.634,0.767
5172,16208,16209,4.359,0.537
5173,16210,16211,1.05,0.221
5174,16212,16213,15.6,1.673
5175,16214,16215,25.8,3.033
5176,16216,16217,8.333,1.155
5177,16218,16219,5.638,0.804
5178,16220,16221,4.0,6.0
5179,16226,16227,15.763,1.579
5180,16228,16229,5.203,0.664
5181,16234,16235,2.503,8.463
5182,16236,16237,13.692,12.834
5183,16238,16239,3.5,0.707
5184,16240,16241,3.037,0.518
5185,16242,16243,1.577,0.643
5186,16244,16245,1.609,0.499
5187,16248,16249,2.533,0.516
5188,16252,16253,13.308,1.653
5189,16254,16255,26.773,2.448
5190,16256,16257,12.045,1.214
5191,16272,16273,21.0,1.414
5192,16274,16275,1.493,1.109
5193,16276,16277,9.214,0.893
5194,16278,16279,26.0,0.0
5195,16280,16281,2.0,0.0
5196,16282,16283,9.0,0.0
5197,16284,16285,1.2,0.447
5198,16288,16289,2.6,0.548
5199,16290,16291,2.5,0.707
5200,16292,16293,7.5,0.707
5201,16294,16295,2.0,0.0
5202,16296,16297,7.5,0.707
5203,16298,16299,4.0,0.0
5204,16300,16301,2.71,0.461
5205,16302,16303,1.613,0.495
5206,16304,16305,9.0,0.0
5207,16308,16309,1.282,0.456
5208,16314,16315,1.185,0.389
5209,16320,16321,6.429,0.535
5210,16328,16329,4.0,0.0
5211,16330,16331,17.0,0.0
5212,16332,16333,5.452,0.568
5213,16334,16335,3.333,0.479
5214,16336,16337,4.304,0.635
5215,16338,16339,7.0,0.858
5216,16342,16343,25.0,1.414
5217,16344,16345,7.724,0.87
5218,16346,16347,3.966,0.867
5219,16348,16349,5.69,0.77
5220,16350,16351,2.075,0.278
5221,16352,16353,7.0,0.0
5222,16358,16359,1.8,1.789
5223,16366,16367,8.0,0.0
5224,16368,16369,14.667,0.577
5225,16370,16371,8.75,0.957
5226,16372,16373,6.0,0.0
5227,16376,16377,110.9,32.292
5228,16378,16379,60.583,7.348
5229,16380,16381,20.5,1.915
5230,16384,16385,12.059,1.391
5231,16388,16389,27.8,2.876
5232,16394,16395,9.462,1.339
5233,16396,16397,3.75,0.5
5234,16398,16399,11.2,1.095
5235,16400,16401,9.857,7.712
5236,16406,16407,2.667,0.516
5237,16414,16415,10.0,1.414
5238,16418,16419,2.975,0.48
5239,16422,16423,8.833,1.169
5240,16424,16425,11.667,0.577
5241,16426,16427,4.0,0.0
5242,16430,16431,41.0,4.243
5243,16432,16433,23.556,24.804
5244,16436,16437,1.533,0.73
5245,16440,16441,1.389,0.778
5246,16442,16443,4.667,0.5
5247,16446,16447,9.4,1.174
5248,16452,16453,17.667,1.155
5249,16454,16455,19.667,1.528
5250,16462,16463,3.0,0.0
5251,16466,16467,3.333,0.5
5252,16476,16477,3.0,0.0
5253,16490,16491,5.0,1.0
5254,16500,16501,3.573,0.548
5255,16502,16503,2.5,0.707
5256,16510,16511,15.804,9.61
5257,16512,16513,6.294,0.92
5258,16514,16515,1.765,0.437
5259,16516,16517,2.118,0.6
5260,16518,16519,7.4,0.548
5261,16520,16521,4.667,0.577
5262,16522,16523,41.973,46.788
5263,16524,16525,7.158,21.924
5264,16526,16527,5.0,0.0
5265,16528,16529,3.75,0.452
5266,16530,16531,4.5,0.707
5267,16532,16533,3.722,0.575
5268,16534,16535,14.633,1.629
5269,16540,16541,10.0,0.0
5270,16544,16545,17.492,2.446
5271,16546,16547,11.5,0.707
5272,16548,16549,11.0,1.0
5273,16552,16553,8.667,0.577
5274,16554,16555,8.167,1.528
5275,16556,16557,9.0,0.0
5276,16558,16559,8.833,0.983
5277,16560,16561,10.309,1.429
5278,16566,16567,7.122,1.231
5279,16568,16569,32.312,3.535
5280,16570,16571,3.0,0.0
5281,16572,16573,6.0,0.0
5282,16582,16583,19.286,1.604
5283,16584,16585,3.435,2.711
5284,16586,16587,2.222,1.481
5285,16588,16589,9.0,1.0
5286,16590,16591,3.571,4.292
5287,16592,16593,2.0,0.0
5288,16594,16595,4.0,0.0
5289,16600,16601,52.143,5.273
5290,16606,16607,18.0,0.0
5291,16608,16609,5.0,0.0
5292,16612,16613,6.333,0.577
5293,16616,16617,14.0,1.732
5294,16618,16619,9.0,1.0
5295,16624,16625,3.879,0.329
5296,16626,16627,16.429,1.134
5297,16646,16647,30.0,2.828
5298,16648,16649,40.0,5.196
5299,16650,16651,10.227,9.18
5300,16652,16653,9.333,1.155
5301,16654,16655,5.629,0.794
5302,16658,16659,16.56,2.203
5303,16660,16661,30.927,4.13
5304,16668,16669,6.571,2.07
5305,16670,16671,15.0,1.366
5306,16672,16673,5.5,0.548
5307,16674,16675,1.714,0.488
5308,16676,16677,5.0,0.0
5309,16678,16679,4.535,0.767
5310,16680,16681,18.421,0.902
5311,16682,16683,21.706,1.263
5312,16686,16687,5.444,1.124
5313,16688,16689,11.893,1.565
5314,16690,16691,1.601,0.491
5315,16692,16693,4.582,0.661
5316,16694,16695,1.398,0.491
5317,16696,16697,13.428,1.802
5318,16698,16699,4.926,0.718
5319,16700,16701,2.281,0.477
5320,16702,16703,3.582,0.556
5321,16704,16705,1.086,0.281
5322,16706,16707,3.48,0.532
5323,16708,16709,20.0,0.0
5324,16710,16711,8.0,0.0
5325,16714,16715,11.0,0.0
5326,16726,16727,9.667,1.033
5327,16728,16729,17.0,1.732
5328,16730,16731,15.857,1.562
5329,16732,16733,4.857,0.663
5330,16734,16735,4.857,0.535
5331,16738,16739,8.154,1.488
5332,16746,16747,22.5,13.072
5333,16750,16751,1.016,0.125
5334,16752,16753,2.013,0.444
5335,16754,16755,1.08,0.277
5336,16774,16775,1.02,0.141
5337,16776,16777,8.371,1.194
5338,16778,16779,4.243,0.669
5339,16780,16781,7.0,0.0
5340,16784,16785,5.0,1.0
5341,16798,16799,2.0,0.0
5342,16806,16807,24.0,0.0
5343,16808,16809,8.429,5.533
5344,16810,16811,1.5,0.707
5345,16814,16815,2.228,0.713
5346,16818,16819,23.5,3.109
5347,16820,16821,4.0,0.0
5348,16824,16825,10.667,9.504
5349,16828,16829,30.0,0.0
5350,16830,16831,7.0,0.894
5351,16834,16835,3.0,0.0
5352,16840,16841,6.0,0.0
5353,16842,16843,3.022,0.452
5354,16844,16845,1.788,0.457
5355,16850,16851,7.875,1.246
5356,16852,16853,26.875,2.9
5357,16854,16855,3.375,0.518
5358,16856,16857,6.0,0.0
5359,16858,16859,16.667,12.423
5360,16862,16863,4.0,0.0
5361,16864,16865,26.5,2.121
5362,16866,16867,3.154,0.376
5363,16868,16869,12.308,1.182
5364,16872,16873,1.333,0.577
5365,16874,16875,11.0,0.707
5366,16876,16877,2.0,0.0
5367,16880,16881,3.0,0.0
5368,16900,16901,1.117,0.411
5369,16904,16905,1.967,0.581
5370,16906,16907,20.5,0.707
5371,16908,16909,18.0,0.816
5372,16910,16911,4.0,0.0
5373,16912,16913,4.0,0.0
5374,16916,16917,3.333,0.516
5375,16926,16927,16.075,8.042
5376,16928,16929,4.667,0.5
5377,16932,16933,5.5,1.08
5378,16934,16935,8.571,1.397
5379,16938,16939,4.8,2.168
5380,16942,16943,5.5,0.707
5381,16944,16945,1.904,0.354
5382,16948,16949,9.0,2.236
5383,16950,16951,36.222,4.236
5384,16952,16953,4.585,0.775
5385,16954,16955,1.546,0.5
5386,16956,16957,4.309,0.761
5387,16958,16959,4.139,0.727
5388,16960,16961,2.823,0.415
5389,16962,16963,4.118,0.332
5390,16964,16965,4.083,0.282
5391,16966,16967,30.308,20.982
5392,16972,16973,5.458,21.802
5393,16974,16975,100.0,18.385
5394,16976,16977,36.4,3.647
5395,16978,16979,83.0,13.285
5396,16980,16981,5.691,0.717
5397,16986,16987,1.838,0.422
5398,16990,16991,19.744,16.247
5399,16992,16993,6.143,0.535
5400,16994,16995,4.636,0.505
5401,16996,16997,2.0,0.0
5402,16998,16999,15.0,1.414
5403,17002,17003,6.652,0.935
5404,17004,17005,5.235,0.752
5405,17006,17007,7.0,0.0
5406,17008,17009,5.333,0.577
5407,17010,17011,15.8,1.304
5408,17012,17013,2.0,0.0
5409,17014,17015,11.947,1.488
5410,17016,17017,1.371,0.49
5411,17020,17021,2.545,0.522
5412,17022,17023,2.769,0.725
5413,17024,17025,5.917,0.669
5414,17028,17029,5.923,0.76
5415,17030,17031,2.824,0.904
5416,17034,17035,2.625,0.54
5417,17036,17037,3.414,0.577
5418,17038,17039,5.575,0.803
5419,17040,17041,24.343,17.438
5420,17042,17043,6.875,1.044
5421,17048,17049,4.036,0.744
5422,17050,17051,7.143,0.932
5423,17052,17053,14.667,10.186
5424,17054,17055,3.8,0.447
5425,17056,17057,2.333,0.577
5426,17062,17063,4.0,0.0
5427,17064,17065,1.545,0.503
5428,17066,17067,1.315,0.469
5429,17068,17069,1.907,0.446
5430,17086,17087,5.667,1.155
5431,17104,17105,25.667,4.726
5432,17126,17127,20.295,1.928
5433,17128,17129,67.5,4.95
5434,17130,17131,8.5,0.707
5435,17134,17135,6.275,0.669
5436,17140,17141,11.0,1.414
5437,17146,17147,3.0,0.0
5438,17148,17149,3.0,0.0
5439,17150,17151,1.25,0.463
5440,17152,17153,4.833,0.378
5441,17154,17155,5.25,0.463
5442,17164,17165,2.0,0.0
5443,17166,17167,2.25,0.452
5444,17168,17169,11.571,1.397
5445,17170,17171,9.429,11.731
5446,17172,17173,36.0,7.55
5447,17174,17175,19.333,14.844
5448,17176,17177,1.062,0.659
5449,17180,17181,9.5,8.386
5450,17184,17185,5.0,0.632
5451,17186,17187,2.443,3.912
5452,17188,17189,17.494,15.233
5453,17190,17191,1.358,0.558
5454,17192,17193,2.031,0.595
5455,17194,17195,31.0,21.3
5456,17196,17197,9.949,1.099
5457,17198,17199,3.59,0.498
5458,17200,17201,1.234,0.424
5459,17208,17209,11.5,2.07
5460,17210,17211,5.789,3.765
5461,17212,17213,4.676,2.128
5462,17218,17219,6.5,1.0
5463,17220,17221,2.0,0.0
5464,17222,17223,4.0,0.707
5465,17224,17225,8.75,0.5
5466,17232,17233,3.94,0.285
5467,17234,17235,17.007,13.89
5468,17236,17237,5.208,7.577
5469,17238,17239,3.564,2.487
5470,17240,17241,1.424,0.495
5471,17242,17243,4.489,0.646
5472,17244,17245,1.819,0.439
5473,17246,17247,14.333,10.875
5474,17250,17251,1.09,0.287
5475,17256,17257,6.431,1.435
5476,17258,17259,2.0,0.0
5477,17260,17261,2.435,6.666
5478,17262,17263,19.846,1.951
5479,17264,17265,2.925,0.591
5480,17266,17267,1.845,0.422
5481,17268,17269,2.107,0.445
5482,17270,17271,7.675,5.663
5483,17272,17273,9.187,8.807
5484,17276,17277,2.75,0.5
5485,17278,17279,2.111,0.333
5486,17280,17281,6.0,10.63
5487,17282,17283,26.0,0.0
5488,17284,17285,21.5,3.536
5489,17286,17287,4.048,0.697
5490,17288,17289,4.663,0.679
5491,17290,17291,2.407,0.506
5492,17292,17293,20.224,36.215
5493,17294,17295,97.667,2.082
5494,17296,17297,22.25,2.986
5495,17298,17299,79.833,16.51
5496,17300,17301,121.385,14.563
5497,17302,17303,58.333,3.512
5498,17304,17305,3.6,0.548
5499,17308,17309,8.0,0.0
5500,17310,17311,27.562,55.108
5501,17312,17313,9.556,26.932
5502,17316,17317,4.261,14.029
5503,17318,17319,38.7,70.916
5504,17320,17321,18.571,2.409
5505,17322,17323,7.579,0.902
5506,17330,17331,7.0,0.0
5507,17336,17337,4.0,0.0
5508,17338,17339,22.5,3.536
5509,17340,17341,8.0,0.0
5510,17342,17343,3.0,0.0
5511,17344,17345,22.6,23.967
5512,17352,17353,14.5,0.707
5513,17354,17355,14.688,1.195
5514,17358,17359,9.0,1.414
5515,17360,17361,11.056,1.697
5516,17362,17363,13.0,0.0
5517,17364,17365,13.2,3.834
5518,17368,17369,11.833,1.946
5519,17370,17371,7.889,6.071
5520,17372,17373,14.333,2.517
5521,17374,17375,13.667,2.887
5522,17376,17377,13.0,1.0
5523,17380,17381,9.812,0.655
5524,17382,17383,4.333,0.577
5525,17384,17385,3.0,0.0
5526,17394,17395,48.778,81.192
5527,17396,17397,20.4,1.817
5528,17398,17399,8.0,1.0
5529,17402,17403,10.0,0.0
5530,17406,17407,19.333,2.082
5531,17408,17409,11.0,0.0
5532,17410,17411,9.0,0.0
5533,17420,17421,4.333,0.577
5534,17424,17425,5.0,0.0
5535,17426,17427,13.667,1.155
5536,17430,17431,14.0,0.0
5537,17438,17439,17.0,1.0
5538,17442,17443,9.667,1.366
5539,17444,17445,29.75,2.754
5540,17446,17447,1.556,0.527
5541,17450,17451,16.6,1.342
5542,17452,17453,8.0,0.0
5543,17460,17461,10.667,2.082
5544,17462,17463,4.167,0.408
5545,17464,17465,2.75,0.5
5546,17466,17467,8.0,0.0
5547,17468,17469,2.75,0.5
5548,17470,17471,8.971,1.098
5549,17476,17477,4.0,0.0
5550,17478,17479,7.538,0.967
5551,17480,17481,6.8,0.834
5552,17482,17483,15.75,1.708
5553,17486,17487,9.333,0.577
5554,17488,17489,9.2,1.789
5555,17490,17491,7.0,0.0
5556,17492,17493,15.0,0.0
5557,17496,17497,7.0,3.578
5558,17502,17503,10.833,0.983
5559,17506,17507,6.0,0.0
5560,17510,17511,2.0,0.816
5561,17512,17513,3.0,0.0
5562,17514,17515,5.667,4.619
5563,17516,17517,3.0,0.0
5564,17518,17519,2.08,2.957
5565,17522,17523,21.75,3.519
5566,17524,17525,13.75,14.099
5567,17526,17527,1.333,0.577
5568,17528,17529,28.333,5.241
5569,17532,17533,9.0,0.577
5570,17534,17535,7.0,13.115
5571,17536,17537,8.0,2.082
5572,17540,17541,16.5,0.707
5573,17546,17547,4.167,0.753
5574,17556,17557,5.929,0.806
5575,17564,17565,7.5,0.577
5576,17566,17567,7.0,0.0
5577,17568,17569,3.467,0.516
5578,17570,17571,8.4,1.075
5579,17572,17573,5.0,0.0
5580,17574,17575,2.333,0.577
5581,17576,17577,20.429,1.988
5582,17578,17579,9.0,0.0
5583,17580,17581,14.125,2.696
5584,17584,17585,8.333,0.577
5585,17586,17587,3.0,0.0
5586,17604,17605,2.167,0.408
5587,17612,17613,7.0,0.0
5588,17614,17615,6.0,0.0
5589,17622,17623,12.5,0.707
5590,17632,17633,10.0,0.0
5591,17636,17637,6.0,0.0
5592,17648,17649,11.667,1.155
5593,17652,17653,5.75,1.708
5594,17654,17655,13.0,1.0
5595,17658,17659,48.0,0.0
5596,17660,17661,16.0,0.816
5597,17668,17669,10.0,0.0
5598,17674,17675,4.0,0.0
5599,17680,17681,4.0,0.0
5600,17682,17683,11.385,1.325
5601,17684,17685,19.5,4.95
5602,17686,17687,14.0,0.0
5603,17688,17689,7.667,0.577
5604,17692,17693,4.333,3.317
5605,17694,17695,3.143,0.69
5606,17696,17697,13.333,1.155
5607,17702,17703,9.0,0.0
5608,17704,17705,9.6,0.995
5609,17714,17715,40.875,4.416
5610,17716,17717,21.474,2.322
5611,17720,17721,13.5,1.732
5612,17722,17723,8.0,1.414
5613,17724,17725,9.909,1.136
5614,17726,17727,20.0,1.0
5615,17728,17729,11.714,0.756
5616,17730,17731,11.0,1.265
5617,17732,17733,3.667,0.707
5618,17734,17735,4.5,0.548
5619,17736,17737,4.0,0.0
5620,17738,17739,10.0,0.0
5621,17742,17743,76.0,0.0
5622,17756,17757,32.5,2.121
5623,17760,17761,1.5,0.577
5624,17762,17763,7.6,1.517
5625,17764,17765,13.0,0.0
5626,17766,17767,6.75,0.957
5627,17770,17771,17.0,0.0
5628,17776,17777,8.5,1.144
5629,17778,17779,1.056,0.236
5630,17780,17781,16.833,2.137
5631,17782,17783,7.0,0.632
5632,17786,17787,10.25,1.258
5633,17788,17789,21.0,4.359
5634,17790,17791,8.2,0.447
5635,17794,17795,23.833,2.927
5636,17796,17797,26.25,4.924
5637,17804,17805,8.0,1.414
5638,17820,17821,4.0,0.0
5639,17824,17825,20.0,0.0
5640,17834,17835,2.5,0.577
5641,17838,17839,1.8,0.405
5642,17848,17849,7.833,5.193
5643,17850,17851,34.286,4.889
5644,17852,17853,15.5,0.707
5645,17856,17857,8.0,5.831
5646,17858,17859,6.0,0.0
5647,17860,17861,7.0,0.0
5648,17862,17863,5.0,1.0
5649,17864,17865,6.667,1.033
5650,17868,17869,7.0,0.0
5651,17870,17871,22.955,2.897
5652,17872,17873,4.044,0.624
5653,17874,17875,3.904,0.626
5654,17878,17879,7.667,0.577
5655,17884,17885,2.775,0.518
5656,17892,17893,8.5,0.707
5657,17894,17895,1.333,0.577
5658,17904,17905,2.714,0.488
5659,17908,17909,2.0,0.0
5660,17910,17911,1.333,0.577
5661,17912,17913,2.0,0.0
5662,17914,17915,2.5,0.707
5663,17918,17919,13.4,1.578
5664,17920,17921,1.818,0.405
5665,17922,17923,66.1,22.961
5666,17926,17927,56.529,7.755
5667,17928,17929,20.125,2.232
5668,17936,17937,12.6,2.702
5669,17940,17941,5.0,0.0
5670,17944,17945,10.0,0.0
5671,17946,17947,9.0,0.0
5672,17952,17953,5.0,0.0
5673,17960,17961,19.0,1.0
5674,17964,17965,5.2,1.135
5675,17966,17967,8.2,2.53
5676,17968,17969,5.769,1.536
5677,17970,17971,13.6,1.776
5678,17976,17977,3.0,0.0
5679,17980,17981,24.0,0.0
5680,17984,17985,11.0,1.0
5681,17986,17987,26.0,0.0
5682,17992,17993,2.0,0.0
5683,18002,18003,14.667,1.803
5684,18004,18005,6.0,0.0
5685,18008,18009,2.745,0.491
5686,18010,18011,8.52,10.988
5687,18012,18013,1.33,0.471
5688,18014,18015,2.93,0.491
5689,18016,18017,7.671,2.662
5690,18018,18019,2.609,0.489
5691,18020,18021,4.388,0.591
5692,18024,18025,1.412,1.004
5693,18026,18027,2.11,0.313
5694,18032,18033,13.9,6.88
5695,18034,18035,6.848,6.942
5696,18036,18037,2.912,2.551
5697,18038,18039,4.037,1.255
5698,18040,18041,5.107,0.737
5699,18042,18043,10.95,2.05
5700,18044,18045,10.39,9.938
5701,18046,18047,6.779,11.558
5702,18048,18049,25.062,33.911
5703,18050,18051,30.4,19.115
5704,18052,18053,4.4,0.516
5705,18054,18055,1.333,0.5
5706,18056,18057,9.143,4.845
5707,18058,18059,50.0,0.0
5708,18062,18063,20.0,2.0
5709,18108,18109,7.667,0.577
5710,18114,18115,11.0,0.0
5711,18116,18117,8.0,0.0
5712,18122,18123,2.667,0.577
