,from_node,to_node,edge_tt,edge_std
2950,22802,22803,13.0,0.0
2951,22822,22823,5.0,0.0
2952,22858,22859,16.0,0.0
2953,22864,22865,9.0,0.0
2954,22868,22869,4.0,0.0
2955,22890,22891,4.0,0.0
2956,22908,22909,9.0,0.0
2957,22910,22911,12.0,0.0
2958,22920,22921,2.95,0.394
2959,22922,22923,15.35,1.348
2960,22924,22925,29.4,15.906
2961,22926,22927,1.476,0.512
2962,22928,22929,3.429,0.535
2963,22930,22931,13.094,1.174
2964,22932,22933,1.31,0.468
2965,22934,22935,11.435,1.047
2966,22952,22953,9.333,0.577
2967,22976,22977,23.25,2.369
2968,22978,22979,7.333,0.761
2969,22980,22981,9.542,0.977
2970,22982,22983,8.25,0.989
2971,22984,22985,1.833,0.381
2972,22986,22987,6.042,0.624
2973,23002,23003,15.0,0.0
2974,23012,23013,10.0,0.0
2975,23014,23015,3.0,0.0
2976,23020,23021,21.5,0.707
2977,23036,23037,19.606,2.926
2978,23038,23039,1.55,0.51
2979,23040,23041,1.2,0.447
2980,23044,23045,3.4,0.548
2981,23046,23047,4.8,0.837
2982,23048,23049,2.25,0.5
2983,23052,23053,4.8,0.632
2984,23056,23057,28.0,19.89
2985,23060,23061,2.0,0.0
2986,23064,23065,1.143,0.378
2987,23066,23067,2.0,0.0
2988,23068,23069,11.0,0.0
2989,23070,23071,14.0,0.0
2990,23072,23073,7.0,0.0
2991,23074,23075,9.0,0.0
2992,23076,23077,9.3,12.037
2993,23082,23083,13.0,0.0
2994,23084,23085,11.0,1.414
2995,23090,23091,9.0,0.0
2996,23098,23099,15.824,3.61
2997,23100,23101,3.938,3.151
2998,23102,23103,6.0,0.894
2999,23112,23113,3.0,0.0
3000,23114,23115,4.0,0.0
3001,23116,23117,2.333,0.577
3002,23118,23119,4.5,0.707
3003,23120,23121,17.0,0.0
3004,23140,23141,2.0,0.0
3005,23142,23143,1.5,0.707
3006,23304,23305,7.0,0.0
3007,23344,23345,28.0,0.0
3008,23426,23427,5.0,0.0
3009,23468,23469,11.0,0.0
3010,23470,23471,14.0,0.0
3011,23472,23473,15.0,0.0
3012,23474,23475,2.0,0.0
3013,23476,23477,6.0,0.0
3014,23478,23479,7.0,0.0
3015,23504,23505,7.0,0.0
3016,23506,23507,2.0,0.0
3017,23514,23515,10.077,7.321
3018,23526,23527,6.923,0.862
3019,23528,23529,26.467,3.067
3020,23530,23531,18.4,1.957
3021,23534,23535,32.25,1.708
3022,23554,23555,2.0,0.535
3023,23580,23581,4.333,0.577
3024,23582,23583,8.0,0.0
3025,23584,23585,7.0,0.0
3026,23586,23587,12.0,0.0
3027,23588,23589,2.238,0.436
3028,23590,23591,3.667,0.577
3029,23596,23597,2.917,0.289
3030,23598,23599,2.455,0.688
3031,23600,23601,2.0,0.0
3032,23602,23603,14.0,0.0
3033,23608,23609,1.25,0.463
3034,23610,23611,17.5,1.604
3035,23612,23613,4.2,0.837
3036,23614,23615,8.8,1.304
3037,23616,23617,4.0,0.707
3038,23618,23619,4.0,0.0
3039,23620,23621,13.333,2.082
3040,23622,23623,4.0,0.0
3041,23624,23625,4.0,0.0
3042,23648,23649,51.667,2.082
3043,23728,23729,8.0,0.707
3044,23734,23735,19.2,1.155
3045,23736,23737,1.88,0.332
3046,23748,23749,5.0,0.0
3047,23772,23773,2.0,0.0
3048,23776,23777,9.0,0.0
3049,23796,23797,13.212,1.709
3050,23798,23799,23.091,14.903
3051,23802,23803,2.818,0.751
3052,23812,23813,1.667,0.577
3053,23824,23825,8.0,0.0
3054,23832,23833,2.0,0.0
3055,23838,23839,2.667,0.516
3056,23884,23885,9.0,0.0
3057,23886,23887,13.0,0.0
3058,23900,23901,4.0,0.0
3059,23902,23903,29.0,0.0
3060,23906,23907,4.0,0.0
3061,23912,23913,3.5,0.707
3062,23926,23927,45.0,0.0
3063,23928,23929,50.0,0.0
3064,23930,23931,11.0,0.0
3065,23932,23933,15.0,0.0
3066,23938,23939,18.0,0.0
3067,23954,23955,4.8,0.447
3068,23956,23957,7.4,0.548
3069,23958,23959,4.0,0.707
3070,23960,23961,14.4,1.14
3071,23994,23995,1.5,0.707
3072,24048,24049,10.0,0.0
3073,24056,24057,3.0,0.0
3074,24068,24069,2.0,0.0
3075,24078,24079,3.0,0.0
3076,24082,24083,7.0,0.0
3077,24084,24085,7.0,0.0
3078,24090,24091,15.0,0.707
3079,24128,24129,15.667,2.251
3080,24140,24141,22.052,0.91
3081,24152,24153,7.0,0.0
3082,24158,24159,4.833,0.753
3083,24164,24165,2.857,0.69
3084,24172,24173,2.0,0.0
3085,24176,24177,32.0,0.0
3086,24178,24179,32.0,0.0
3087,24180,24181,29.5,0.707
3088,24202,24203,13.0,0.0
3089,24228,24229,4.0,0.0
3090,24234,24235,4.0,0.0
3091,24238,24239,17.0,0.0
3092,24240,24241,13.0,0.0
3093,24242,24243,7.0,0.0
3094,24244,24245,5.0,0.0
3095,24256,24257,10.0,0.0
3096,24262,24263,6.0,0.0
3097,24298,24299,24.0,0.0
3098,24304,24305,141.0,0.0
3099,24318,24319,12.0,0.0
3100,24320,24321,38.0,0.0
3101,24336,24337,6.524,0.833
3102,24338,24339,1.512,0.553
3103,24340,24341,12.927,1.421
3104,24342,24343,5.0,4.643
3105,24344,24345,8.732,0.895
3106,24346,24347,18.159,5.171
3107,24348,24349,24.133,10.361
3108,24354,24355,7.0,0.0
3109,24362,24363,2.0,0.0
3110,24374,24375,35.0,0.0
3111,24376,24377,51.0,0.0
3112,24386,24387,12.0,7.063
3113,24390,24391,13.0,0.0
3114,24392,24393,2.0,0.0
3115,24406,24407,1.429,0.507
3116,24410,24411,4.667,0.577
3117,24414,24415,2.0,0.0
3118,24416,24417,6.0,1.0
3119,24418,24419,5.333,0.577
3120,24420,24421,22.429,6.828
3121,24422,24423,2.0,0.707
3122,24428,24429,4.167,0.753
3123,24430,24431,1.5,0.548
3124,24432,24433,15.0,2.53
3125,24434,24435,1.667,0.816
3126,24436,24437,4.857,1.069
3127,24438,24439,2.4,0.548
3128,24440,24441,1.4,0.548
3129,24442,24443,1.25,0.5
3130,24444,24445,2.4,0.548
3131,24446,24447,1.4,0.548
3132,24448,24449,1.8,0.447
3133,24450,24451,4.429,0.535
3134,24452,24453,5.714,0.488
3135,24454,24455,1.857,0.378
3136,24456,24457,2.143,0.378
3137,24458,24459,2.0,0.0
3138,24460,24461,3.571,0.535
3139,24462,24463,9.0,0.756
3140,24464,24465,12.25,0.886
3141,24466,24467,9.286,0.756
3142,24480,24481,10.0,0.0
3143,24532,24533,8.615,1.121
3144,24540,24541,3.0,0.0
3145,24542,24543,3.0,0.0
3146,24548,24549,12.091,1.342
3147,24556,24557,7.0,0.0
3148,24588,24589,2.0,0.0
3149,24598,24599,24.0,0.0
3150,24604,24605,6.5,0.707
3151,24606,24607,4.0,0.0
3152,24632,24633,6.0,0.0
3153,24634,24635,5.0,0.0
3154,24638,24639,8.0,0.0
3155,24648,24649,2.0,0.0
3156,24650,24651,4.0,0.0
3157,24662,24663,5.0,0.0
3158,24670,24671,12.0,0.0
3159,24672,24673,6.0,0.0
3160,24708,24709,53.0,0.0
3161,24710,24711,24.556,3.534
3162,24712,24713,29.0,0.0
3163,24714,24715,7.0,0.0
3164,24718,24719,9.5,0.707
3165,24726,24727,13.0,0.0
3166,24774,24775,3.0,0.0
3167,24794,24795,7.333,0.577
3168,24796,24797,4.333,0.577
3169,24798,24799,3.727,0.631
3170,24800,24801,13.636,4.26
3171,24802,24803,1.125,0.354
3172,24804,24805,1.4,0.548
3173,24806,24807,7.2,0.837
3174,24808,24809,15.842,1.803
3175,24816,24817,3.853,0.359
3176,24846,24847,12.0,0.0
3177,24848,24849,8.0,0.0
3178,24850,24851,19.0,0.0
3179,24860,24861,2.0,0.0
3180,24862,24863,4.5,0.707
3181,24900,24901,11.0,0.0
3182,24944,24945,1.2,0.447
3183,24964,24965,2.375,0.744
3184,25020,25021,3.5,0.707
3185,25024,25025,2.5,0.707
3186,25026,25027,3.5,0.707
3187,25028,25029,4.0,0.0
3188,25030,25031,5.333,0.577
3189,25032,25033,2.0,0.0
3190,25040,25041,4.0,0.0
3191,25042,25043,2.0,1.414
3192,25048,25049,3.0,0.0
3193,25050,25051,23.0,0.0
3194,25058,25059,1.5,0.707
3195,25060,25061,8.5,0.707
3196,25062,25063,2.0,0.0
3197,25080,25081,2.0,0.0
3198,25098,25099,8.0,0.0
3199,25128,25129,6.0,1.414
3200,25174,25175,3.0,0.0
3201,25176,25177,26.0,0.0
3202,25178,25179,6.333,0.577
3203,25180,25181,14.333,11.504
3204,25212,25213,6.231,4.023
3205,25230,25231,6.0,0.0
3206,25242,25243,8.0,0.0
3207,25244,25245,5.0,0.0
3208,25254,25255,1.3,0.483
3209,25256,25257,3.4,0.516
3210,25258,25259,4.412,0.507
3211,25260,25261,3.647,0.493
3212,25270,25271,3.0,0.0
3213,25272,25273,3.0,0.0
3214,25274,25275,2.333,0.577
3215,25276,25277,3.667,0.577
3216,25278,25279,2.667,0.577
3217,25280,25281,6.333,0.577
3218,25282,25283,7.0,0.0
3219,25288,25289,4.0,0.0
3220,25290,25291,2.0,0.0
3221,25308,25309,3.708,0.464
3222,25310,25311,5.125,0.537
3223,25314,25315,3.32,0.476
3224,25316,25317,1.125,0.354
3225,25318,25319,8.0,0.0
3226,25320,25321,8.0,0.0
3227,25322,25323,10.833,1.115
3228,25326,25327,7.7,0.483
3229,25328,25329,1.083,0.289
3230,25330,25331,8.1,0.738
3231,25332,25333,1.5,0.527
3232,25334,25335,1.9,0.316
3233,25336,25337,4.1,0.568
3234,25338,25339,6.8,3.91
3235,25342,25343,1.375,0.518
3236,25348,25349,2.25,0.463
3237,25350,25351,5.244,0.582
3238,25352,25353,9.462,3.347
3239,25354,25355,1.036,0.189
3240,25356,25357,8.775,1.025
3241,25358,25359,3.821,0.556
3242,25360,25361,6.0,0.745
3243,25362,25363,7.211,1.032
3244,25364,25365,11.789,1.398
3245,25366,25367,31.053,21.415
3246,25368,25369,16.842,4.285
3247,25370,25371,2.526,0.612
3248,25372,25373,2.053,0.405
3249,25374,25375,5.737,0.933
3250,25376,25377,6.737,0.933
3251,25378,25379,6.526,3.47
3252,25380,25381,2.143,0.378
3253,25382,25383,7.286,0.951
3254,25386,25387,16.0,2.646
3255,25388,25389,2.0,0.0
3256,25390,25391,2.667,2.082
3257,25392,25393,24.083,16.785
3258,25398,25399,9.0,0.0
3259,25400,25401,3.0,0.0
3260,25402,25403,5.833,0.753
3261,25406,25407,5.6,0.548
3262,25408,25409,5.5,0.519
3263,25410,25411,22.643,16.137
3264,25412,25413,2.476,0.552
3265,25418,25419,4.735,0.618
3266,25420,25421,3.0,0.408
3267,25422,25423,1.167,0.408
3268,25426,25427,3.5,0.707
3269,25428,25429,4.0,0.0
3270,25430,25431,3.667,0.577
3271,25432,25433,7.0,0.0
3272,25434,25435,3.0,0.0
3273,25436,25437,3.0,0.0
3274,25438,25439,16.0,0.0
3275,25440,25441,3.0,0.0
3276,25442,25443,6.0,0.0
3277,25444,25445,2.0,0.0
3278,25448,25449,3.976,3.205
3279,25450,25451,1.118,0.327
3280,25452,25453,18.615,13.426
3281,25454,25455,18.333,1.528
3282,25456,25457,2.0,0.0
3283,25458,25459,9.0,1.265
3284,25460,25461,2.167,0.408
3285,25462,25463,1.167,0.408
3286,25464,25465,11.0,0.0
3287,25466,25467,9.5,0.707
3288,25468,25469,15.5,0.707
3289,25470,25471,9.5,2.121
3290,25472,25473,14.5,3.536
3291,25474,25475,7.5,2.121
3292,25476,25477,10.25,1.893
3293,25480,25481,13.833,0.983
3294,25482,25483,22.0,1.871
3295,25496,25497,9.0,0.0
3296,25498,25499,6.0,0.0
3297,25500,25501,2.0,0.0
3298,25502,25503,4.0,0.0
3299,25506,25507,2.0,0.0
3300,25508,25509,4.4,0.548
3301,25510,25511,5.0,0.707
3302,25512,25513,5.0,0.0
3303,25524,25525,5.0,0.0
3304,25544,25545,2.111,0.333
3305,25546,25547,4.0,0.707
3306,25548,25549,1.778,0.441
3307,25552,25553,2.0,0.679
3308,25554,25555,2.0,0.0
3309,25556,25557,3.0,0.378
3310,25558,25559,2.667,0.577
3311,25560,25561,3.5,0.522
3312,25562,25563,10.0,1.414
3313,25564,25565,8.0,0.0
3314,25566,25567,1.25,0.452
3315,25568,25569,1.75,0.622
3316,25570,25571,1.167,0.389
3317,25572,25573,4.167,0.577
3318,25574,25575,3.417,0.515
3319,25580,25581,4.133,0.64
3320,25582,25583,6.533,0.834
3321,25584,25585,3.533,0.743
3322,25586,25587,4.083,0.793
3323,25588,25589,5.154,0.899
3324,25592,25593,4.417,0.793
3325,25594,25595,1.333,0.577
3326,25596,25597,2.333,0.577
3327,25600,25601,1.5,0.707
3328,25602,25603,6.25,0.5
3329,25604,25605,2.25,0.5
3330,25606,25607,9.6,0.548
3331,25608,25609,10.75,0.5
3332,25620,25621,12.0,0.0
3333,25624,25625,5.0,0.0
3334,25628,25629,5.3,0.483
3335,25632,25633,3.812,0.644
3336,25636,25637,4.615,0.637
3337,25656,25657,3.0,0.0
3338,25658,25659,3.0,0.0
3339,25670,25671,5.0,0.0
3340,25672,25673,7.0,0.0
3341,25674,25675,11.0,0.0
3342,25676,25677,3.0,0.0
3343,25678,25679,3.5,1.0
3344,25680,25681,4.25,0.957
3345,25682,25683,2.25,0.5
3346,25728,25729,6.667,1.155
3347,25732,25733,9.333,1.528
3348,25734,25735,6.0,1.414
3349,25736,25737,7.5,0.707
3350,25738,25739,1.5,0.707
3351,25740,25741,1.5,0.707
3352,25742,25743,3.0,0.0
3353,25744,25745,3.6,0.548
3354,25746,25747,1.6,0.548
3355,25748,25749,3.143,0.69
3356,25750,25751,11.0,1.0
3357,25752,25753,2.5,0.707
3358,25756,25757,2.0,0.0
3359,25758,25759,1.5,0.707
3360,25760,25761,2.0,0.0
3361,25762,25763,1.5,0.707
3362,25764,25765,1.8,0.447
3363,25766,25767,8.5,0.577
3364,25768,25769,7.0,0.0
3365,25770,25771,6.75,0.5
3366,25792,25793,10.833,4.262
3367,25816,25817,15.45,1.986
3368,25818,25819,4.36,0.49
3369,25820,25821,17.0,12.396
3370,25822,25823,4.04,0.735
3371,25824,25825,2.923,0.56
3372,25826,25827,15.962,12.991
3373,25828,25829,3.667,0.516
3374,25830,25831,6.667,0.516
3375,25832,25833,6.833,0.408
3376,25834,25835,6.5,0.548
3377,25836,25837,5.0,0.0
3378,25838,25839,2.857,0.378
3379,25840,25841,1.714,0.488
3380,25842,25843,1.571,0.535
3381,25844,25845,19.714,11.658
3382,25846,25847,13.148,1.486
3383,25848,25849,8.593,3.775
3384,25850,25851,3.429,0.504
3385,25852,25853,4.036,0.637
3386,25856,25857,2.061,0.429
3387,25858,25859,7.094,0.818
3388,25860,25861,8.656,5.615
3389,25864,25865,2.688,0.479
3390,25866,25867,10.733,1.223
3391,25868,25869,5.2,0.561
3392,25870,25871,6.0,0.655
3393,25874,25875,3.077,0.277
3394,25876,25877,18.786,2.155
3395,25878,25879,9.286,3.268
3396,25880,25881,2.214,0.699
3397,25882,25883,4.5,4.848
3398,25886,25887,1.923,0.277
3399,25888,25889,4.5,1.286
3400,25890,25891,8.071,3.407
3401,25892,25893,2.846,0.376
3402,25894,25895,6.429,0.787
3403,25896,25897,1.08,0.4
3404,25900,25901,2.92,0.493
3405,25902,25903,1.091,0.302
3406,25904,25905,1.667,0.516
3407,25906,25907,2.333,0.577
3408,25908,25909,12.333,2.309
3409,25910,25911,8.0,1.0
3410,25912,25913,4.0,0.0
3411,25914,25915,8.5,0.707
3412,25916,25917,7.667,0.577
3413,25920,25921,10.0,1.0
3414,25922,25923,5.667,0.577
3415,25928,25929,5.333,0.577
3416,25930,25931,2.0,0.0
3417,25932,25933,3.125,0.741
3418,25934,25935,6.84,1.344
3419,25942,25943,24.9,9.655
3420,25958,25959,4.667,0.577
3421,25980,25981,7.0,1.225
3422,25982,25983,10.6,1.14
3423,25984,25985,10.533,0.834
3424,25986,25987,10.312,0.873
3425,25992,25993,7.333,0.577
3426,25996,25997,8.0,0.0
3427,26000,26001,6.5,0.707
3428,26002,26003,5.5,0.707
3429,26004,26005,3.0,0.0
3430,26008,26009,5.667,1.155
3431,26016,26017,3.0,0.0
3432,26032,26033,2.0,0.0
3433,26034,26035,13.0,0.0
3434,26040,26041,3.0,0.0
3435,26068,26069,3.0,0.0
3436,26072,26073,13.347,2.728
3437,26074,26075,2.286,0.825
3438,26076,26077,3.143,0.535
3439,26078,26079,12.5,1.557
3440,26080,26081,9.769,1.092
3441,26082,26083,3.769,0.599
3442,26086,26087,2.25,0.5
3443,26088,26089,3.0,0.0
3444,26094,26095,3.0,0.0
3445,26108,26109,10.0,0.0
3446,26112,26113,3.0,0.0
3447,26114,26115,7.0,3.464
3448,26122,26123,4.0,0.0
3449,26132,26133,8.0,0.0
3450,26142,26143,11.0,0.0
3451,26178,26179,8.0,0.0
3452,26192,26193,10.875,3.357
3453,26194,26195,4.625,1.061
3454,26198,26199,1.04,0.2
3455,26200,26201,1.714,0.488
3456,26202,26203,4.0,0.0
3457,26204,26205,3.5,0.577
3458,26206,26207,9.667,1.155
3459,26208,26209,10.5,2.121
3460,26210,26211,15.0,1.414
3461,26212,26213,18.5,2.121
3462,26214,26215,3.0,1.414
3463,26218,26219,7.333,0.577
3464,26220,26221,4.333,0.577
3465,26222,26223,10.333,0.577
3466,26224,26225,4.667,0.577
3467,26226,26227,6.667,0.577
3468,26228,26229,14.333,1.528
3469,26230,26231,11.333,1.528
3470,26232,26233,3.5,0.707
3471,26240,26241,7.5,0.707
3472,26254,26255,6.0,0.0
3473,26268,26269,9.0,0.0
3474,26272,26273,20.0,0.0
3475,26288,26289,8.0,0.0
3476,26290,26291,12.0,0.0
3477,26292,26293,11.0,0.0
3478,26294,26295,6.0,0.0
3479,26304,26305,4.0,0.0
3480,26306,26307,7.0,0.0
3481,26308,26309,7.0,0.0
3482,26312,26313,6.0,0.0
3483,26318,26319,13.0,0.0
3484,26320,26321,8.0,0.0
3485,26322,26323,20.333,2.944
3486,26324,26325,9.6,1.517
3487,26326,26327,2.6,0.548
3488,26328,26329,19.2,3.271
3489,26330,26331,14.0,2.0
3490,26332,26333,8.3,0.483
3491,26334,26335,5.417,0.793
3492,26336,26337,6.75,0.866
3493,26338,26339,1.6,0.894
3494,26342,26343,17.833,12.734
3495,26344,26345,13.5,0.707
3496,26362,26363,3.455,0.82
3497,26366,26367,10.2,0.837
3498,26368,26369,5.2,0.447
3499,26370,26371,7.6,0.548
3500,26372,26373,7.0,0.707
3501,26374,26375,3.8,0.447
3502,26376,26377,3.167,0.408
3503,26378,26379,1.5,0.548
3504,26380,26381,12.833,8.28
3505,26390,26391,18.0,0.0
3506,26392,26393,6.0,0.0
3507,26394,26395,6.0,0.0
3508,26442,26443,17.0,0.0
3509,26446,26447,24.0,0.0
3510,26448,26449,7.0,0.0
3511,26450,26451,5.929,0.475
3512,26452,26453,12.429,0.852
3513,26454,26455,16.0,0.0
3514,26456,26457,13.0,0.0
3515,26462,26463,2.0,0.0
3516,26466,26467,7.0,0.0
3517,26468,26469,10.0,0.0
3518,26470,26471,4.0,0.0
3519,26478,26479,11.0,0.0
3520,26484,26485,3.0,0.0
3521,26502,26503,20.0,0.0
3522,26504,26505,6.0,0.0
3523,26512,26513,5.5,1.0
3524,26540,26541,9.556,8.443
3525,26544,26545,5.966,0.68
3526,26546,26547,4.034,0.566
3527,26548,26549,7.966,0.865
3528,26572,26573,14.0,0.0
3529,26588,26589,25.667,2.082
3530,26592,26593,12.0,0.0
3531,26598,26599,8.0,0.0
3532,26608,26609,17.0,0.0
3533,26610,26611,2.0,0.0
3534,26614,26615,4.0,0.0
3535,26616,26617,14.0,0.0
3536,26620,26621,3.0,0.0
3537,26622,26623,14.0,0.0
3538,26630,26631,14.0,0.0
3539,26636,26637,11.5,0.577
3540,26638,26639,7.25,0.5
3541,26644,26645,10.0,0.0
3542,26650,26651,36.0,0.0
3543,26654,26655,13.0,0.0
3544,26656,26657,30.0,0.0
3545,26668,26669,3.5,0.707
3546,26670,26671,3.0,0.0
3547,26678,26679,1.727,0.452
3548,26680,26681,1.303,0.467
3549,26686,26687,3.5,0.707
3550,26702,26703,12.0,0.0
3551,26784,26785,5.0,0.0
3552,26790,26791,6.0,0.0
3553,26846,26847,8.0,0.0
3554,26858,26859,3.0,0.0
3555,26876,26877,38.0,0.0
3556,26882,26883,10.0,0.0
3557,26898,26899,9.0,0.0
3558,26908,26909,14.0,0.0
3559,26910,26911,8.0,0.0
3560,26930,26931,6.0,0.0
3561,26932,26933,6.0,0.0
3562,26958,26959,3.0,0.0
3563,26960,26961,8.969,1.403
3564,26962,26963,17.667,1.155
3565,26966,26967,8.0,0.0
3566,26984,26985,4.167,0.408
3567,26986,26987,7.667,0.516
3568,26988,26989,2.5,0.707
3569,26990,26991,5.5,0.707
3570,26992,26993,6.0,0.0
3571,26994,26995,9.0,0.816
3572,26996,26997,5.75,0.957
3573,26998,26999,9.0,0.0
3574,27000,27001,9.0,0.0
3575,27008,27009,12.0,0.0
3576,27014,27015,2.333,0.577
3577,27016,27017,7.5,0.707
3578,27018,27019,11.5,0.707
3579,27020,27021,29.0,0.0
3580,27026,27027,7.5,0.707
3581,27028,27029,12.0,0.0
3582,27030,27031,7.0,0.0
3583,27034,27035,7.0,0.0
3584,27042,27043,4.0,0.0
3585,27048,27049,7.0,1.414
3586,27050,27051,3.333,0.577
3587,27052,27053,3.0,0.0
3588,27054,27055,9.5,0.707
3589,27056,27057,2.333,0.577
3590,27058,27059,7.667,0.577
3591,27060,27061,7.25,0.957
3592,27062,27063,1.667,0.577
3593,27064,27065,3.0,0.0
3594,27066,27067,6.0,0.0
3595,27068,27069,4.0,0.0
3596,27070,27071,13.0,0.0
3597,27072,27073,9.667,0.577
3598,27074,27075,11.0,0.0
3599,27080,27081,3.0,0.0
3600,27082,27083,4.0,1.0
3601,27084,27085,5.5,0.707
3602,27094,27095,22.875,17.133
3603,27110,27111,4.0,0.707
3604,27112,27113,8.667,0.577
3605,27114,27115,2.0,0.0
3606,27116,27117,1.75,0.5
3607,27118,27119,2.25,0.5
3608,27128,27129,4.0,0.0
3609,27148,27149,6.0,0.0
3610,27150,27151,9.0,0.0
3611,27174,27175,6.5,0.707
3612,27176,27177,8.5,0.707
3613,27178,27179,22.0,0.0
3614,27202,27203,1.172,0.384
3615,27204,27205,1.971,0.3
3616,27208,27209,12.783,1.043
3617,27250,27251,29.0,0.0
3618,27292,27293,46.0,0.0
3619,27374,27375,2.0,0.0
3620,27378,27379,4.478,0.511
3621,27380,27381,2.0,0.0
3622,27382,27383,49.0,0.0
3623,27388,27389,14.111,0.928
3624,27390,27391,10.0,10.595
3625,27392,27393,2.889,0.782
3626,27394,27395,1.5,0.535
3627,27462,27463,16.0,0.0
3628,27464,27465,4.5,0.707
3629,27466,27467,8.0,1.414
3630,27522,27523,5.0,0.0
3631,27524,27525,4.5,0.707
3632,27532,27533,6.0,0.0
3633,27542,27543,2.0,0.0
3634,27544,27545,22.0,0.0
3635,27546,27547,3.0,0.0
3636,27548,27549,2.857,0.378
3637,27550,27551,8.429,0.535
3638,27558,27559,15.667,1.155
3639,27564,27565,114.0,0.0
3640,27574,27575,19.0,0.0
3641,27586,27587,3.56,0.583
3642,27588,27589,5.692,0.838
3643,27590,27591,6.692,3.21
3644,27592,27593,19.346,7.874
3645,27606,27607,7.0,1.0
3646,27608,27609,2.5,0.707
3647,27612,27613,5.5,0.707
3648,27614,27615,3.5,2.121
3649,27616,27617,5.0,0.0
3650,27626,27627,18.0,0.0
3651,27634,27635,19.0,0.0
3652,27642,27643,18.0,0.0
3653,27644,27645,8.0,0.0
3654,27650,27651,8.75,0.957
3655,27652,27653,15.5,0.707
3656,27654,27655,8.0,1.414
3657,27658,27659,20.0,1.414
3658,27660,27661,12.0,0.0
3659,27666,27667,8.5,0.707
3660,27670,27671,17.0,0.0
3661,27694,27695,3.0,0.0
3662,27696,27697,4.0,0.0
3663,27698,27699,6.0,0.0
3664,27700,27701,5.0,0.0
3665,27710,27711,28.727,3.771
3666,27712,27713,5.182,0.751
3667,27714,27715,10.0,1.155
3668,27716,27717,2.2,0.422
3669,27718,27719,6.6,0.699
3670,27720,27721,7.444,1.014
3671,27736,27737,2.815,0.622
3672,27738,27739,1.667,0.48
3673,27740,27741,1.556,0.506
3674,27742,27743,5.037,2.377
3675,27744,27745,3.222,0.506
3676,27748,27749,1.63,0.492
3677,27752,27753,1.111,0.32
3678,27756,27757,16.476,13.662
3679,27758,27759,3.692,0.48
3680,27762,27763,1.393,0.497
3681,27768,27769,1.906,0.296
3682,27770,27771,2.0,0.508
3683,27772,27773,5.091,0.579
3684,27774,27775,4.333,0.692
3685,27776,27777,13.152,7.763
3686,27778,27779,1.08,0.277
3687,27780,27781,1.04,0.2
3688,27782,27783,2.538,0.508
3689,27784,27785,4.28,0.542
3690,27786,27787,7.0,0.695
3691,27788,27789,11.348,9.93
3692,27790,27791,6.1,7.284
3693,27792,27793,6.833,7.396
3694,27794,27795,1.6,0.548
3695,27796,27797,4.692,1.011
3696,27798,27799,25.4,16.271
3697,27800,27801,30.667,16.109
3698,27802,27803,3.185,0.681
3699,27804,27805,6.074,0.917
3700,27806,27807,5.852,0.718
3701,27808,27809,9.407,4.75
3702,27810,27811,2.259,0.447
3703,27814,27815,2.37,0.492
3704,27816,27817,1.889,0.32
3705,27818,27819,5.0,0.0
3706,27830,27831,9.0,0.0
3707,27864,27865,5.0,0.0
3708,27866,27867,3.0,0.0
3709,27868,27869,3.0,0.0
3710,27870,27871,3.0,0.0
3711,27872,27873,2.0,0.0
3712,27874,27875,4.0,0.0
3713,27904,27905,11.0,0.0
3714,27906,27907,1.5,0.707
3715,27908,27909,4.0,1.414
3716,27910,27911,8.0,0.0
3717,27912,27913,6.0,0.0
3718,27914,27915,2.0,0.0
3719,27916,27917,3.0,0.0
3720,27922,27923,3.0,0.0
3721,27924,27925,5.0,0.0
3722,27926,27927,7.0,0.0
3723,27928,27929,8.0,0.0
3724,27930,27931,6.0,0.0
3725,27932,27933,3.0,0.0
3726,27934,27935,7.0,0.0
3727,27938,27939,2.0,0.0
3728,27944,27945,2.8,0.447
3729,27946,27947,11.8,0.837
3730,27948,27949,2.5,0.548
3731,27950,27951,1.667,0.516
3732,27952,27953,3.833,0.408
3733,27954,27955,1.286,0.488
3734,27956,27957,3.0,0.0
3735,27958,27959,9.5,2.121
3736,28028,28029,6.273,0.935
3737,28030,28031,11.625,1.598
3738,28034,28035,6.0,0.0
3739,28042,28043,8.0,0.707
3740,28044,28045,4.5,0.707
3741,28056,28057,6.0,0.0
3742,28082,28083,15.0,0.0
3743,28086,28087,6.0,0.0
3744,28102,28103,13.0,0.0
3745,28118,28119,12.0,0.0
3746,28120,28121,26.0,0.0
3747,28136,28137,8.0,0.0
3748,28138,28139,3.0,0.0
3749,28148,28149,2.0,0.0
3750,28150,28151,13.5,0.707
3751,28158,28159,5.0,0.0
3752,28160,28161,27.0,0.0
3753,28200,28201,2.667,0.482
3754,28204,28205,1.28,0.458
3755,28206,28207,2.24,0.523
3756,28208,28209,14.769,2.197
3757,28210,28211,3.923,0.688
3758,28212,28213,4.429,0.535
3759,28214,28215,1.286,0.488
3760,28216,28217,9.0,1.0
3761,28218,28219,4.857,0.69
3762,28222,28223,2.0,0.0
3763,28226,28227,2.0,0.0
3764,28228,28229,10.0,0.0
3765,28234,28235,5.0,0.0
3766,28244,28245,6.0,0.0
3767,28250,28251,12.0,0.0
3768,28252,28253,2.0,0.0
3769,28254,28255,8.0,0.0
3770,28258,28259,5.667,0.816
3771,28260,28261,5.333,0.5
