,request_id,orig_id,rq_time,start,end
14254,14254,719221,40465.0,84728,105785
14255,14255,719279,40467.0,11284,97897
14256,14256,719304,40467.0,123380,123415
14257,14257,719332,40468.0,41856,10889
14258,14258,719396,40469.0,116556,23733
14259,14259,719664,40475.0,115352,140671
14260,14260,719654,40475.0,141248,139061
14261,14261,719781,40478.0,84736,138405
14262,14262,719891,40480.0,3696,133029
14263,14263,719881,40480.0,115608,114955
14264,14264,719874,40480.0,63938,45889
14265,14265,719929,40481.0,133106,58933
14266,14266,719916,40481.0,51144,49909
14267,14267,720031,40484.0,115574,124333
14268,14268,720030,40484.0,89908,108743
14269,14269,720067,40485.0,12690,27231
14270,14270,720125,40486.0,35170,48497
14271,14271,720199,40487.0,104952,41863
14272,14272,720238,40488.0,117338,13069
14273,14273,720235,40488.0,8770,34447
14274,14274,720205,40488.0,54230,73615
14275,14275,720282,40489.0,11206,73773
14276,14276,720271,40489.0,99890,99857
14277,14277,720298,40490.0,96394,19699
14278,14278,720318,40490.0,21872,112245
14279,14279,720414,40492.0,55842,64259
14280,14280,720439,40493.0,139836,11313
14281,14281,720440,40493.0,37814,39265
14282,14282,720507,40494.0,3570,3659
14283,14283,720534,40495.0,57760,57165
14284,14284,720548,40495.0,110288,114829
14285,14285,720587,40496.0,134162,88279
14286,14286,720666,40498.0,18318,76065
14287,14287,720684,40499.0,7396,115119
14288,14288,720748,40500.0,1764,2549
14289,14289,720849,40502.0,123296,64993
14290,14290,720836,40502.0,4354,59301
14291,14291,720844,40502.0,92344,98409
14292,14292,720852,40502.0,105452,115187
14293,14293,720861,40503.0,129796,104331
14294,14294,720882,40503.0,79872,78673
14295,14295,721023,40507.0,53264,32757
14296,14296,721075,40508.0,31104,76135
14297,14297,721120,40509.0,7776,69967
14298,14298,721150,40510.0,113440,67743
14299,14299,721167,40510.0,97172,65525
14300,14300,721195,40511.0,49802,136791
14301,14301,721301,40513.0,31384,80065
14302,14302,721324,40514.0,129364,57641
14303,14303,721371,40515.0,28400,24089
14304,14304,721444,40516.0,63494,143059
14305,14305,721436,40516.0,43446,92549
14306,14306,721498,40518.0,131066,10575
14307,14307,721712,40522.0,138012,13737
14308,14308,721804,40524.0,67654,58203
14309,14309,721826,40525.0,36964,29103
14310,14310,721868,40526.0,116030,115999
14311,14311,721922,40527.0,2166,86517
14312,14312,722015,40529.0,139042,92365
14313,14313,722140,40532.0,87756,80203
14314,14314,722216,40534.0,80652,85585
14315,14315,722281,40535.0,102796,112367
14316,14316,722242,40535.0,102702,6609
14317,14317,722293,40536.0,63744,5739
14318,14318,722317,40536.0,30346,28821
14319,14319,722359,40537.0,53718,38719
14320,14320,722343,40537.0,99504,127735
14321,14321,722331,40537.0,122662,36951
14322,14322,722449,40539.0,119048,15445
14323,14323,722420,40539.0,94634,128371
14324,14324,722526,40541.0,41698,129031
14325,14325,722583,40542.0,84050,132351
14326,14326,722568,40542.0,56274,16527
14327,14327,722676,40544.0,40336,112057
14328,14328,722681,40545.0,106094,22173
14329,14329,722747,40546.0,80200,2625
14330,14330,722795,40547.0,6546,5735
14331,14331,722922,40550.0,112056,113473
14332,14332,722957,40551.0,101940,81053
14333,14333,723104,40554.0,91556,39173
14334,14334,723186,40556.0,121524,17909
14335,14335,723271,40558.0,99728,27231
14336,14336,723260,40558.0,10828,73089
14337,14337,723281,40558.0,2196,93909
14338,14338,723422,40562.0,99938,13519
14339,14339,723417,40562.0,113254,19597
14340,14340,723489,40563.0,126258,103321
14341,14341,723595,40566.0,95128,42701
14342,14342,723637,40566.0,55380,52475
14343,14343,723657,40567.0,97520,44205
14344,14344,723739,40569.0,101554,128945
14345,14345,723760,40569.0,132318,123381
14346,14346,723800,40570.0,117598,23527
14347,14347,723809,40570.0,120720,69405
14348,14348,723938,40573.0,134928,140879
14349,14349,723968,40574.0,93234,76591
14350,14350,724012,40575.0,132090,45069
14351,14351,724080,40576.0,37482,114141
14352,14352,724157,40578.0,14040,24423
14353,14353,724151,40578.0,79872,88347
14354,14354,724256,40581.0,112934,115437
14355,14355,724339,40582.0,75292,117907
14356,14356,724363,40583.0,81010,48145
14357,14357,724500,40586.0,59038,78913
14358,14358,724591,40589.0,43552,65559
14359,14359,724657,40590.0,111476,37813
14360,14360,724672,40591.0,130238,107535
14361,14361,724685,40591.0,85302,115339
14362,14362,724712,40592.0,105456,118453
14363,14363,724838,40594.0,68632,64229
14364,14364,724863,40595.0,58330,85451
14365,14365,724934,40597.0,26104,68859
14366,14366,724974,40598.0,39474,12235
14367,14367,725025,40599.0,113438,55999
14368,14368,725071,40600.0,77650,92105
14369,14369,725114,40601.0,13686,15911
14370,14370,725433,40608.0,15376,62375
14371,14371,725428,40608.0,50376,113767
14372,14372,725455,40609.0,29138,50377
14373,14373,725491,40610.0,101180,3893
14374,14374,725504,40610.0,114684,83923
14375,14375,725556,40611.0,73586,61807
14376,14376,725553,40611.0,96152,102731
14377,14377,725622,40613.0,121800,32545
14378,14378,725623,40613.0,80494,71327
14379,14379,725667,40614.0,80914,78061
14380,14380,725763,40616.0,104140,33165
14381,14381,725806,40617.0,4354,38215
14382,14382,725834,40618.0,81298,119795
14383,14383,725845,40618.0,122530,6817
14384,14384,725874,40619.0,108502,127685
14385,14385,725928,40620.0,23524,131973
14386,14386,726011,40622.0,84940,111939
14387,14387,726020,40622.0,69514,58213
14388,14388,726063,40623.0,56978,83325
14389,14389,726056,40623.0,10452,19811
14390,14390,726097,40624.0,35452,139103
14391,14391,726121,40624.0,119804,39275
14392,14392,726133,40625.0,34174,23447
14393,14393,726202,40627.0,58420,111009
14394,14394,726350,40630.0,84230,119209
14395,14395,726357,40630.0,25678,142515
14396,14396,726395,40631.0,41420,92743
14397,14397,726520,40633.0,97676,7869
14398,14398,726581,40634.0,7690,50071
14399,14399,726618,40635.0,21764,128871
14400,14400,726695,40637.0,130570,115323
14401,14401,726724,40638.0,84504,84475
14402,14402,726787,40639.0,39140,117623
14403,14403,726799,40639.0,23578,3853
14404,14404,726834,40640.0,39268,103841
14405,14405,726835,40640.0,96930,39363
14406,14406,726840,40640.0,126524,11831
14407,14407,726841,40640.0,27176,99481
14408,14408,726832,40640.0,112442,127127
14409,14409,726918,40642.0,10756,81299
14410,14410,726905,40642.0,67214,65761
14411,14411,726951,40643.0,9566,16527
14412,14412,727090,40646.0,94212,37191
14413,14413,727149,40647.0,98340,114923
14414,14414,727173,40648.0,60424,110607
14415,14415,727487,40655.0,110904,126257
14416,14416,727617,40658.0,118732,39287
14417,14417,727678,40659.0,137574,78745
14418,14418,727685,40659.0,125190,96841
14419,14419,727733,40660.0,24442,94775
14420,14420,727706,40660.0,100736,112963
14421,14421,727720,40660.0,124136,11959
14422,14422,727790,40662.0,58234,14265
14423,14423,727829,40663.0,66690,31529
14424,14424,727938,40665.0,114100,58203
14425,14425,728051,40667.0,93344,93341
14426,14426,728087,40668.0,32128,134983
14427,14427,728117,40669.0,2210,24751
14428,14428,728208,40671.0,94938,45139
14429,14429,728238,40672.0,67892,95691
14430,14430,728316,40673.0,28302,64953
14431,14431,728343,40674.0,107098,104447
14432,14432,728402,40675.0,137238,24807
14433,14433,728382,40675.0,39052,37485
14434,14434,728422,40675.0,79040,139213
14435,14435,728499,40677.0,109322,96739
14436,14436,728528,40678.0,87768,119871
14437,14437,728544,40679.0,127342,109215
14438,14438,728598,40680.0,137836,121821
14439,14439,728650,40681.0,73276,105809
14440,14440,728754,40683.0,105690,36749
14441,14441,728815,40685.0,48500,117033
14442,14442,728873,40686.0,34522,120809
14443,14443,728916,40687.0,69428,93519
14444,14444,729004,40689.0,103126,96035
14445,14445,729012,40689.0,79670,138189
14446,14446,729095,40691.0,48744,103119
14447,14447,729147,40692.0,24618,76611
14448,14448,729119,40692.0,52446,124281
14449,14449,729120,40692.0,63356,109949
14450,14450,729201,40694.0,90778,25019
14451,14451,729233,40694.0,26412,26651
14452,14452,729248,40695.0,31950,124601
14453,14453,729281,40695.0,111944,127073
14454,14454,729310,40696.0,82690,77317
14455,14455,729308,40696.0,23084,25273
14456,14456,729346,40697.0,57954,141719
14457,14457,729502,40700.0,63844,72255
14458,14458,729520,40701.0,110786,50287
14459,14459,729524,40701.0,101344,76737
14460,14460,729585,40702.0,62108,89201
14461,14461,729574,40702.0,13540,113779
14462,14462,729606,40703.0,132204,77851
14463,14463,729608,40703.0,48632,69981
14464,14464,729703,40705.0,139754,2937
14465,14465,729718,40706.0,103832,68063
14466,14466,729783,40707.0,117248,139001
14467,14467,729782,40707.0,118482,88841
14468,14468,729820,40708.0,95128,119437
14469,14469,729835,40708.0,74664,129565
14470,14470,729866,40709.0,29824,59239
14471,14471,729879,40709.0,95804,95807
14472,14472,729896,40710.0,98228,99375
14473,14473,729954,40711.0,90854,48101
14474,14474,730016,40713.0,113258,114571
14475,14475,730089,40715.0,40566,77431
14476,14476,730082,40715.0,129368,70741
14477,14477,730123,40716.0,51496,74985
14478,14478,730145,40716.0,33658,36641
14479,14479,730162,40717.0,131622,125461
14480,14480,730186,40717.0,27340,107391
14481,14481,730180,40717.0,115028,124387
14482,14482,730219,40718.0,83132,57701
14483,14483,730251,40719.0,58088,60453
14484,14484,730290,40720.0,106324,42933
14485,14485,730330,40720.0,4626,55813
14486,14486,730305,40720.0,55350,84541
14487,14487,730425,40723.0,79026,5031
14488,14488,730470,40724.0,70220,72511
14489,14489,730585,40726.0,38472,125435
14490,14490,730564,40726.0,85260,117003
14491,14491,730590,40726.0,72982,130401
14492,14492,730606,40727.0,21276,20953
14493,14493,730609,40727.0,57378,57395
14494,14494,730664,40728.0,110332,135163
14495,14495,730731,40730.0,42144,119479
14496,14496,730838,40732.0,58202,96807
14497,14497,730881,40733.0,30782,76691
14498,14498,730852,40733.0,2858,127725
14499,14499,730917,40734.0,35622,119219
14500,14500,730977,40735.0,4952,35431
14501,14501,731073,40737.0,139882,138707
14502,14502,731057,40737.0,94492,115155
14503,14503,731102,40738.0,1826,62719
14504,14504,731282,40742.0,40126,50361
14505,14505,731270,40742.0,129886,43687
14506,14506,731277,40742.0,133546,109023
14507,14507,731334,40743.0,80276,132227
14508,14508,731329,40743.0,105130,1731
14509,14509,731375,40744.0,11666,131197
14510,14510,731374,40744.0,90086,31223
14511,14511,731440,40745.0,104664,103895
14512,14512,731427,40745.0,81554,17001
14513,14513,731495,40746.0,91904,134475
14514,14514,731451,40746.0,38012,40337
14515,14515,731454,40746.0,50508,1895
14516,14516,731575,40748.0,39272,132875
14517,14517,731610,40749.0,109448,62563
14518,14518,731604,40749.0,30238,143065
14519,14519,731642,40750.0,97824,98929
14520,14520,731878,40755.0,125492,65831
14521,14521,731893,40756.0,52554,140635
14522,14522,732014,40758.0,84142,117513
14523,14523,732020,40759.0,102962,56597
14524,14524,732127,40761.0,86048,35733
14525,14525,732264,40764.0,33658,103631
14526,14526,732305,40765.0,99886,72233
14527,14527,732344,40766.0,97558,5455
14528,14528,732397,40767.0,77662,117895
14529,14529,732435,40768.0,91490,99725
14530,14530,732502,40770.0,3416,71761
14531,14531,732566,40771.0,139218,102599
14532,14532,732580,40771.0,90838,37201
14533,14533,732556,40771.0,130584,124431
14534,14534,732627,40772.0,112318,13529
14535,14535,732600,40772.0,24934,128133
14536,14536,732651,40773.0,141030,50755
14537,14537,732797,40776.0,73252,30999
14538,14538,732796,40776.0,58196,28555
14539,14539,733097,40783.0,128084,93907
14540,14540,733173,40785.0,11996,98227
14541,14541,733164,40785.0,120346,75601
14542,14542,733159,40785.0,82690,35783
14543,14543,733269,40787.0,12636,125167
14544,14544,733260,40787.0,90430,112695
14545,14545,733356,40789.0,98564,15803
14546,14546,733514,40793.0,88792,66359
14547,14547,733566,40794.0,134180,50611
14548,14548,733572,40794.0,108464,48575
14549,14549,733619,40795.0,92076,97437
14550,14550,733623,40795.0,47064,126829
14551,14551,733646,40796.0,3854,62073
14552,14552,733694,40797.0,26336,37965
14553,14553,733706,40797.0,94960,16505
14554,14554,733765,40798.0,61566,60699
14555,14555,733777,40799.0,42234,39265
14556,14556,733798,40799.0,114818,112443
14557,14557,733851,40800.0,141656,37661
14558,14558,733876,40801.0,102250,112775
14559,14559,733855,40801.0,8728,84695
14560,14560,733983,40803.0,106702,30785
14561,14561,734018,40804.0,13654,2945
14562,14562,734015,40804.0,127460,35013
14563,14563,734031,40805.0,125322,117697
14564,14564,734116,40806.0,34284,69365
14565,14565,734158,40807.0,100438,92765
14566,14566,734152,40807.0,30234,132583
14567,14567,734175,40808.0,98310,105853
14568,14568,734198,40808.0,100088,19065
14569,14569,734263,40809.0,8690,70465
14570,14570,734277,40810.0,99680,51145
14571,14571,734272,40810.0,53754,70741
14572,14572,734367,40812.0,3398,65193
14573,14573,734503,40815.0,92798,25681
14574,14574,734519,40816.0,110262,67747
14575,14575,734605,40818.0,35170,120579
14576,14576,734685,40820.0,114778,43059
14577,14577,734707,40820.0,34808,23527
14578,14578,734803,40822.0,121156,35229
14579,14579,734819,40823.0,97620,27489
14580,14580,734894,40825.0,45138,73255
14581,14581,734890,40825.0,36312,11405
14582,14582,734910,40825.0,56222,31491
14583,14583,734971,40827.0,73800,89187
14584,14584,735001,40827.0,59176,124865
14585,14585,735032,40828.0,49348,93907
14586,14586,735016,40828.0,117508,80089
14587,14587,735051,40828.0,12720,94675
14588,14588,735161,40831.0,137610,98803
14589,14589,735216,40832.0,139030,127147
14590,14590,735364,40836.0,60498,96153
14591,14591,735544,40840.0,54304,82377
14592,14592,735594,40841.0,72414,119411
14593,14593,735587,40841.0,21518,80429
14594,14594,735627,40842.0,56882,52541
14595,14595,735661,40843.0,50414,28601
14596,14596,735706,40844.0,26162,115259
14597,14597,735767,40845.0,66846,97505
14598,14598,735749,40845.0,135432,28863
14599,14599,735949,40849.0,2570,99989
14600,14600,735924,40849.0,43952,119887
14601,14601,736097,40852.0,118102,119425
14602,14602,736155,40854.0,60676,4117
14603,14603,736231,40855.0,88082,52515
14604,14604,736389,40859.0,40574,38939
14605,14605,736505,40862.0,115406,2485
14606,14606,736578,40864.0,122874,33989
14607,14607,736704,40866.0,106702,1759
14608,14608,736786,40868.0,135960,107289
14609,14609,736799,40868.0,79692,56693
14610,14610,736847,40869.0,105626,103119
14611,14611,736825,40869.0,121508,6973
14612,14612,736839,40869.0,77640,24557
14613,14613,736911,40871.0,18046,38565
14614,14614,736919,40871.0,126032,55187
14615,14615,736989,40872.0,40038,75641
14616,14616,737067,40874.0,99396,102939
14617,14617,737154,40876.0,13752,99565
14618,14618,737158,40876.0,49640,103351
14619,14619,737228,40878.0,97988,13417
14620,14620,737212,40878.0,103342,15939
14621,14621,737289,40879.0,48866,7263
14622,14622,737400,40881.0,16666,142659
14623,14623,737365,40881.0,119564,126145
14624,14624,737363,40881.0,79036,121671
14625,14625,737358,40881.0,98228,38263
14626,14626,737425,40882.0,85938,23605
14627,14627,737659,40887.0,21670,139863
14628,14628,737647,40887.0,26490,110811
14629,14629,737682,40888.0,99624,42451
14630,14630,737777,40890.0,122530,122601
14631,14631,737804,40890.0,89374,42513
14632,14632,737798,40890.0,95030,8467
14633,14633,737862,40891.0,133696,120481
14634,14634,737914,40892.0,110200,115353
14635,14635,737904,40892.0,127152,39533
14636,14636,737922,40892.0,131568,29261
14637,14637,737965,40893.0,107418,57185
14638,14638,738027,40895.0,75734,107933
14639,14639,738064,40896.0,11464,11463
14640,14640,738104,40897.0,20806,26999
14641,14641,738174,40898.0,125198,19897
14642,14642,738151,40898.0,41726,6559
14643,14643,738222,40899.0,101478,112015
14644,14644,738259,40900.0,119742,79703
14645,14645,738254,40900.0,141014,97807
14646,14646,738366,40902.0,133474,1903
14647,14647,738396,40903.0,137490,14761
14648,14648,738404,40903.0,53358,9439
14649,14649,738378,40903.0,106428,51853
14650,14650,738452,40904.0,34374,51441
14651,14651,738418,40904.0,101350,939
14652,14652,738469,40905.0,5730,31469
14653,14653,738511,40906.0,31688,104935
14654,14654,738538,40906.0,38708,30079
14655,14655,738557,40907.0,76328,134559
14656,14656,738595,40908.0,85390,137361
14657,14657,738599,40908.0,142760,58095
14658,14658,738688,40910.0,28786,120713
14659,14659,738746,40911.0,37286,42899
14660,14660,738725,40911.0,64194,118025
14661,14661,738783,40912.0,53580,9049
14662,14662,738816,40913.0,2830,64239
14663,14663,738891,40914.0,2552,116591
14664,14664,738955,40915.0,13316,77977
14665,14665,738915,40915.0,130202,93433
14666,14666,738992,40916.0,43686,109063
14667,14667,739053,40918.0,101948,75327
14668,14668,739104,40919.0,20794,37647
14669,14669,739327,40924.0,88354,88595
14670,14670,739360,40925.0,100052,74631
14671,14671,739354,40925.0,133320,121199
14672,14672,739496,40928.0,15216,115153
14673,14673,739553,40929.0,37648,50591
14674,14674,739594,40930.0,67594,53699
14675,14675,739576,40930.0,56136,114637
14676,14676,739617,40931.0,76478,105685
14677,14677,739687,40932.0,64876,97071
14678,14678,739716,40933.0,113820,77737
14679,14679,739783,40934.0,77650,96831
14680,14680,739828,40935.0,95414,89865
14681,14681,739857,40936.0,52674,109539
14682,14682,739965,40938.0,64826,55867
14683,14683,740097,40941.0,77142,115409
14684,14684,740209,40944.0,27014,87495
14685,14685,740201,40944.0,121530,139203
14686,14686,740230,40945.0,34762,129493
14687,14687,740325,40947.0,128076,46337
14688,14688,740366,40948.0,35926,116777
14689,14689,740430,40949.0,5710,98109
14690,14690,740407,40949.0,14842,15911
14691,14691,740474,40950.0,9494,16065
14692,14692,740470,40950.0,78568,31397
14693,14693,740681,40955.0,67268,6443
