,request_id,orig_id,rq_time,start,end
91984,91984,458986,34827.0,140482,28139
91985,91985,459000,34827.0,89628,106633
91986,91986,459025,34827.0,1464,61189
91987,91987,459015,34827.0,68338,77109
91988,91988,459020,34827.0,86876,37643
91989,91989,458997,34827.0,103158,34167
91990,91990,459012,34827.0,2428,117513
91991,91991,459005,34827.0,82574,93397
91992,91992,459029,34827.0,114842,39269
91993,91993,459004,34827.0,85766,105721
91994,91994,459028,34827.0,45040,133015
91995,91995,459021,34827.0,124176,81453
91996,91996,458995,34827.0,83978,39647
91997,91997,458988,34827.0,42880,57115
91998,91998,459081,34828.0,78406,70723
91999,91999,459082,34828.0,70924,29467
92000,92000,459065,34828.0,1972,63381
92001,92001,459041,34828.0,92078,27235
92002,92002,459064,34828.0,22378,57561
92003,92003,459083,34828.0,133110,99947
92004,92004,459076,34828.0,109996,101339
92005,92005,459053,34828.0,3492,132105
92006,92006,459096,34829.0,105526,38535
92007,92007,459090,34829.0,79524,63703
92008,92008,459085,34829.0,88824,137161
92009,92009,459125,34829.0,24722,80089
92010,92010,459094,34829.0,112878,133161
92011,92011,459091,34829.0,45892,3893
92012,92012,459126,34829.0,69468,98547
92013,92013,459104,34829.0,90014,138413
92014,92014,459093,34829.0,20208,80315
92015,92015,459152,34830.0,17908,849
92016,92016,459154,34830.0,80960,101827
92017,92017,459171,34830.0,141820,76733
92018,92018,459161,34830.0,28128,91783
92019,92019,459177,34830.0,61724,16299
92020,92020,459155,34830.0,86650,62477
92021,92021,459147,34830.0,107776,13075
92022,92022,459166,34830.0,48956,119403
92023,92023,459175,34830.0,54570,102453
92024,92024,459136,34830.0,86446,119743
92025,92025,459181,34831.0,138622,115213
92026,92026,459211,34831.0,91252,10951
92027,92027,459180,34831.0,43730,113469
92028,92028,459220,34831.0,140744,140975
92029,92029,459214,34831.0,115682,76301
92030,92030,459201,34831.0,120982,120975
92031,92031,459183,34831.0,22458,127847
92032,92032,459193,34831.0,112300,39463
92033,92033,459185,34831.0,123474,123887
92034,92034,459195,34831.0,103734,32673
92035,92035,459182,34831.0,78922,95081
92036,92036,459187,34831.0,38328,119349
92037,92037,459260,34832.0,101614,113449
92038,92038,459242,34832.0,139380,16527
92039,92039,459231,34832.0,124104,87081
92040,92040,459233,34832.0,92622,46517
92041,92041,459263,34832.0,4426,82937
92042,92042,459244,34832.0,31496,134879
92043,92043,459265,34832.0,11464,126653
92044,92044,459296,34833.0,38934,110139
92045,92045,459306,34833.0,48562,54951
92046,92046,459294,34833.0,41080,128319
92047,92047,459293,34833.0,137006,108547
92048,92048,459300,34833.0,80878,91905
92049,92049,459299,34833.0,18338,35021
92050,92050,459304,34833.0,128818,139985
92051,92051,459295,34833.0,109390,40841
92052,92052,459320,34833.0,51286,18397
92053,92053,459314,34833.0,68480,31851
92054,92054,459366,34834.0,3750,16379
92055,92055,459358,34834.0,130572,30395
92056,92056,459367,34834.0,38682,108765
92057,92057,459330,34834.0,88396,92365
92058,92058,459329,34834.0,128682,22499
92059,92059,459352,34834.0,51178,29981
92060,92060,459361,34834.0,125198,102303
92061,92061,459418,34835.0,132258,106837
92062,92062,459411,34835.0,121780,124191
92063,92063,459413,34835.0,100966,40857
92064,92064,459379,34835.0,75610,31385
92065,92065,459392,34835.0,4364,101949
92066,92066,459373,34835.0,95746,39695
92067,92067,459426,34835.0,27576,46021
92068,92068,459428,34835.0,98322,60737
92069,92069,459376,34835.0,82828,137649
92070,92070,459422,34835.0,139634,133699
92071,92071,459374,34835.0,72708,5781
92072,92072,459431,34835.0,5938,3099
92073,92073,459381,34835.0,81082,112681
92074,92074,459471,34836.0,96690,140129
92075,92075,459441,34836.0,93478,60813
92076,92076,459470,34836.0,135770,128573
92077,92077,459439,34836.0,123288,5675
92078,92078,459460,34836.0,80298,86897
92079,92079,459468,34836.0,100416,43719
92080,92080,459453,34836.0,43412,37529
92081,92081,459489,34837.0,119144,41253
92082,92082,459507,34837.0,14816,6113
92083,92083,459483,34837.0,44742,93515
92084,92084,459499,34837.0,89904,134983
92085,92085,459500,34837.0,135198,16299
92086,92086,459475,34837.0,130428,72969
92087,92087,459494,34837.0,11490,30395
92088,92088,459487,34837.0,110610,15509
92089,92089,459473,34837.0,30882,35089
92090,92090,459541,34838.0,39064,34511
92091,92091,459525,34838.0,30824,28551
92092,92092,459520,34838.0,111760,136455
92093,92093,459534,34838.0,72822,110147
92094,92094,459553,34838.0,19166,105923
92095,92095,459554,34838.0,44300,104665
92096,92096,459543,34838.0,44372,119189
92097,92097,459530,34838.0,85758,57693
92098,92098,459566,34839.0,120376,55169
92099,92099,459600,34839.0,8796,34825
92100,92100,459589,34839.0,137422,72089
92101,92101,459593,34839.0,7692,55685
92102,92102,459586,34839.0,111844,138525
92103,92103,459596,34839.0,137902,7559
92104,92104,459580,34839.0,141056,71037
92105,92105,459575,34839.0,74278,73343
92106,92106,459562,34839.0,9848,50541
92107,92107,459601,34839.0,56344,125937
92108,92108,459611,34840.0,18166,25765
92109,92109,459635,34840.0,9846,101557
92110,92110,459641,34840.0,40030,114317
92111,92111,459612,34840.0,107188,13769
92112,92112,459644,34840.0,29472,51925
92113,92113,459631,34840.0,24042,96153
92114,92114,459619,34840.0,71758,68645
92115,92115,459625,34840.0,27414,51503
92116,92116,459646,34840.0,129494,26197
92117,92117,459645,34840.0,34240,134081
92118,92118,459652,34840.0,84132,14295
92119,92119,459622,34840.0,5874,62297
92120,92120,459643,34840.0,99514,36565
92121,92121,459624,34840.0,69508,3557
92122,92122,459629,34840.0,15834,97701
92123,92123,459613,34840.0,13150,3417
92124,92124,459650,34840.0,80202,122089
92125,92125,459699,34841.0,124372,120377
92126,92126,459694,34841.0,33240,139169
92127,92127,459689,34841.0,98412,18061
92128,92128,459661,34841.0,68174,38051
92129,92129,459681,34841.0,135072,84147
92130,92130,459695,34841.0,115172,35319
92131,92131,459687,34841.0,78060,141777
92132,92132,459662,34841.0,130816,3631
92133,92133,459654,34841.0,131086,85659
92134,92134,459751,34842.0,103160,94681
92135,92135,459732,34842.0,37664,112133
92136,92136,459742,34842.0,49038,28599
92137,92137,459754,34842.0,56616,77729
92138,92138,459733,34842.0,55282,45165
92139,92139,459715,34842.0,41464,45009
92140,92140,459759,34843.0,96734,140959
92141,92141,459780,34843.0,117770,126203
92142,92142,459771,34843.0,87908,92095
92143,92143,459801,34843.0,67236,5279
92144,92144,459773,34843.0,106866,120647
92145,92145,459770,34843.0,103806,92251
92146,92146,459755,34843.0,27200,20797
92147,92147,459798,34843.0,38018,75913
92148,92148,459785,34843.0,46008,28109
92149,92149,459766,34843.0,36050,102175
92150,92150,459788,34843.0,81060,119211
92151,92151,459764,34843.0,130044,30077
92152,92152,459791,34843.0,102250,77717
92153,92153,459796,34843.0,136918,51185
92154,92154,459812,34844.0,101770,38919
92155,92155,459844,34844.0,112482,122105
92156,92156,459852,34844.0,100438,3951
92157,92157,459850,34844.0,75742,79521
92158,92158,459826,34844.0,80752,12295
92159,92159,459839,34844.0,133848,50105
92160,92160,459842,34844.0,32980,84923
92161,92161,459820,34844.0,20084,88555
92162,92162,459810,34844.0,22606,34351
92163,92163,459877,34845.0,40954,139423
92164,92164,459899,34845.0,71530,68773
92165,92165,459884,34845.0,124114,112871
92166,92166,459881,34845.0,32082,41893
92167,92167,459872,34845.0,50590,113773
92168,92168,459896,34845.0,112870,18477
92169,92169,459923,34846.0,63112,104859
92170,92170,459916,34846.0,59332,98133
92171,92171,459926,34846.0,16730,136399
92172,92172,459937,34846.0,62494,77683
92173,92173,459909,34846.0,112852,29055
92174,92174,459963,34847.0,7750,73815
92175,92175,459960,34847.0,76320,116357
92176,92176,459979,34847.0,84638,12509
92177,92177,459985,34848.0,130082,102749
92178,92178,460027,34848.0,57954,40951
92179,92179,460008,34848.0,96238,38081
92180,92180,459999,34848.0,32344,66199
92181,92181,459990,34848.0,31482,115783
92182,92182,459989,34848.0,117326,114727
92183,92183,459988,34848.0,21742,127411
92184,92184,460003,34848.0,126612,84253
92185,92185,460018,34848.0,98778,16679
92186,92186,459983,34848.0,71388,41527
92187,92187,459994,34848.0,116480,117907
92188,92188,460061,34849.0,60158,139205
92189,92189,460081,34849.0,2552,91855
92190,92190,460035,34849.0,133372,136813
92191,92191,460070,34849.0,830,102561
92192,92192,460040,34849.0,85242,100227
92193,92193,460067,34849.0,99778,8237
92194,92194,460043,34849.0,86206,112137
92195,92195,460054,34849.0,35468,120565
92196,92196,460049,34849.0,138394,69979
92197,92197,460085,34849.0,108740,25097
92198,92198,460032,34849.0,116172,45841
92199,92199,460036,34849.0,7338,112355
92200,92200,460034,34849.0,115216,122555
92201,92201,460065,34849.0,60274,85261
92202,92202,460056,34849.0,138606,139851
92203,92203,460080,34849.0,27750,132201
92204,92204,460110,34850.0,124870,97367
92205,92205,460132,34850.0,74082,105113
92206,92206,460117,34850.0,124034,49963
92207,92207,460122,34850.0,57878,80765
92208,92208,460128,34850.0,127750,109881
92209,92209,460118,34850.0,4806,128769
92210,92210,460116,34850.0,36928,4077
92211,92211,460114,34850.0,88340,79701
92212,92212,460133,34850.0,35394,54203
92213,92213,460127,34850.0,81336,58653
92214,92214,460154,34851.0,140740,81111
92215,92215,460173,34851.0,40620,103455
92216,92216,460143,34851.0,44078,18921
92217,92217,460135,34851.0,89612,140995
92218,92218,460160,34851.0,67144,16805
92219,92219,460150,34851.0,80580,4315
92220,92220,460199,34852.0,21640,67215
92221,92221,460183,34852.0,105808,112695
92222,92222,460184,34852.0,89468,59195
92223,92223,460185,34852.0,8518,78745
92224,92224,460188,34852.0,32616,40385
92225,92225,460272,34853.0,132168,33917
92226,92226,460274,34853.0,13092,94307
92227,92227,460250,34853.0,128682,93907
92228,92228,460315,34854.0,23692,62667
92229,92229,460283,34854.0,57680,116033
92230,92230,460316,34854.0,6092,68439
92231,92231,460313,34854.0,39020,52199
92232,92232,460298,34854.0,110878,78503
92233,92233,460291,34854.0,83208,117755
92234,92234,460308,34854.0,53360,28003
92235,92235,460299,34854.0,24398,139023
92236,92236,460294,34854.0,77638,99799
92237,92237,460363,34855.0,89272,100427
92238,92238,460342,34855.0,94250,15785
92239,92239,460321,34855.0,2848,73179
92240,92240,460390,34856.0,141892,122375
92241,92241,460400,34856.0,38856,92057
92242,92242,460411,34856.0,34796,98119
92243,92243,460408,34856.0,274,115833
92244,92244,460384,34856.0,65524,33141
92245,92245,460369,34856.0,12686,135135
92246,92246,460379,34856.0,81748,4315
92247,92247,460386,34856.0,131704,3577
92248,92248,460377,34856.0,52952,32067
92249,92249,460402,34856.0,37636,38939
92250,92250,460427,34857.0,72804,34179
92251,92251,460412,34857.0,65716,43125
92252,92252,460449,34857.0,133956,12411
92253,92253,460441,34857.0,75160,123385
92254,92254,460442,34857.0,90454,135137
92255,92255,460421,34857.0,55362,127933
92256,92256,460490,34858.0,14644,16949
92257,92257,460460,34858.0,64672,121219
92258,92258,460467,34858.0,19190,96017
92259,92259,460471,34858.0,93458,80059
92260,92260,460476,34858.0,36538,74079
92261,92261,460473,34858.0,26782,121855
92262,92262,460456,34858.0,124282,65637
92263,92263,460522,34859.0,40746,102239
92264,92264,460510,34859.0,117952,64195
92265,92265,460509,34859.0,27890,63293
92266,92266,460512,34859.0,71928,138503
92267,92267,460504,34859.0,4008,14217
92268,92268,460535,34859.0,133370,124133
92269,92269,460527,34859.0,110208,35015
92270,92270,460557,34860.0,112636,96367
92271,92271,460582,34860.0,59016,7567
92272,92272,460583,34860.0,73974,6535
92273,92273,460542,34860.0,25100,134093
92274,92274,460548,34860.0,81752,78207
92275,92275,460590,34861.0,51046,39965
92276,92276,460602,34861.0,66916,67747
92277,92277,460593,34861.0,2918,45685
92278,92278,460587,34861.0,71884,11275
92279,92279,460611,34861.0,112510,76513
92280,92280,460613,34861.0,92742,119329
92281,92281,460604,34861.0,51556,38901
92282,92282,460592,34861.0,117598,79335
92283,92283,460599,34861.0,23972,33969
92284,92284,460641,34862.0,118076,47855
92285,92285,460627,34862.0,59186,40845
92286,92286,460655,34862.0,77424,2625
92287,92287,460636,34862.0,113932,113781
92288,92288,460631,34862.0,79224,99683
92289,92289,460637,34862.0,55850,25419
92290,92290,460661,34862.0,48104,85243
92291,92291,460669,34863.0,56710,39369
92292,92292,460697,34863.0,82854,134793
92293,92293,460692,34863.0,14124,139043
92294,92294,460699,34863.0,90752,38575
92295,92295,460672,34863.0,109996,117047
92296,92296,460678,34863.0,72878,24033
92297,92297,460707,34863.0,8396,41693
92298,92298,460703,34863.0,44946,12385
92299,92299,460713,34863.0,57368,65337
92300,92300,460673,34863.0,119424,63007
92301,92301,460719,34864.0,123288,18921
92302,92302,460754,34864.0,20590,65005
92303,92303,460731,34864.0,53610,89731
92304,92304,460762,34865.0,6318,102625
92305,92305,460778,34865.0,6216,6095
92306,92306,460755,34865.0,79504,109579
92307,92307,460788,34865.0,98282,61803
92308,92308,460772,34865.0,90772,31431
92309,92309,460786,34865.0,120504,81229
92310,92310,460764,34865.0,32368,105025
92311,92311,460768,34865.0,28962,117869
92312,92312,460802,34866.0,55118,117279
92313,92313,460805,34866.0,21546,86313
92314,92314,460826,34866.0,32368,5705
92315,92315,460797,34866.0,10320,77641
92316,92316,460810,34866.0,16172,132683
92317,92317,460816,34866.0,56698,128821
92318,92318,460841,34867.0,31270,100923
92319,92319,460861,34867.0,3484,5221
92320,92320,460842,34867.0,67100,70975
92321,92321,460872,34867.0,131404,46337
92322,92322,460840,34867.0,85260,44099
92323,92323,460858,34867.0,115352,115909
92324,92324,460856,34867.0,84820,115213
92325,92325,460852,34867.0,67402,21641
92326,92326,460884,34868.0,32218,80061
92327,92327,460908,34868.0,102464,101099
92328,92328,460887,34868.0,69506,69511
92329,92329,460873,34868.0,9592,139375
92330,92330,460881,34868.0,57178,99663
92331,92331,460918,34869.0,50952,15713
92332,92332,460938,34869.0,113848,137841
92333,92333,460945,34869.0,43900,108727
92334,92334,460937,34869.0,67930,6599
92335,92335,460928,34869.0,56930,111479
92336,92336,460944,34869.0,3402,40463
92337,92337,460915,34869.0,76896,76261
92338,92338,460943,34869.0,124332,95545
92339,92339,460946,34869.0,51000,84443
92340,92340,460913,34869.0,132132,21915
92341,92341,460914,34869.0,117622,117973
92342,92342,460981,34870.0,70228,71789
92343,92343,460993,34870.0,79358,37173
92344,92344,460997,34870.0,92800,107699
92345,92345,460982,34870.0,114200,112085
92346,92346,460974,34870.0,80818,77159
92347,92347,460988,34870.0,9708,42073
92348,92348,460989,34870.0,137254,130217
92349,92349,460977,34870.0,136686,38385
92350,92350,461019,34871.0,2448,66679
92351,92351,461008,34871.0,38398,3533
92352,92352,461026,34871.0,83448,41729
92353,92353,461004,34871.0,1884,78651
92354,92354,461014,34871.0,51378,104569
92355,92355,461024,34871.0,81228,73877
92356,92356,460999,34871.0,97926,97459
92357,92357,461030,34871.0,24174,114277
92358,92358,461031,34871.0,44222,25721
92359,92359,461002,34871.0,117098,62669
92360,92360,461012,34871.0,32378,124667
92361,92361,461003,34871.0,109748,108437
92362,92362,461047,34871.0,104022,50109
92363,92363,461040,34871.0,11404,126659
92364,92364,461076,34872.0,101842,112451
92365,92365,461081,34872.0,114140,83893
92366,92366,461094,34872.0,105860,81497
92367,92367,461065,34872.0,65006,120205
92368,92368,461080,34872.0,38560,65445
92369,92369,461061,34872.0,4502,64829
92370,92370,461096,34872.0,79220,142781
92371,92371,461100,34872.0,26774,84813
92372,92372,461073,34872.0,34036,92805
92373,92373,461056,34872.0,119424,62075
92374,92374,461130,34873.0,87844,113559
92375,92375,461135,34873.0,51144,108563
92376,92376,461103,34873.0,23870,133167
92377,92377,461128,34873.0,98938,38957
92378,92378,461114,34873.0,124574,119381
92379,92379,461109,34873.0,77370,139043
92380,92380,461129,34873.0,133028,104377
92381,92381,461184,34874.0,78632,135087
92382,92382,461164,34874.0,99928,52675
92383,92383,461149,34874.0,52262,37521
92384,92384,461145,34874.0,79810,52139
92385,92385,461188,34874.0,73588,16639
92386,92386,461148,34874.0,3486,3461
92387,92387,461185,34874.0,115612,73183
92388,92388,461143,34874.0,103994,94775
92389,92389,461156,34874.0,32678,132263
92390,92390,461172,34874.0,52216,22753
92391,92391,461232,34875.0,123996,130383
92392,92392,461215,34875.0,5758,96153
92393,92393,461204,34875.0,79502,25361
92394,92394,461209,34875.0,43532,15939
92395,92395,461216,34875.0,40972,135765
92396,92396,461200,34875.0,132692,16141
92397,92397,461189,34875.0,56222,132259
92398,92398,461214,34875.0,62954,111569
92399,92399,461203,34875.0,62932,112729
92400,92400,461245,34876.0,77884,58455
92401,92401,461248,34876.0,112032,117429
92402,92402,461249,34876.0,16734,90085
92403,92403,461250,34876.0,101576,69307
92404,92404,461252,34876.0,32960,28399
92405,92405,461307,34877.0,125834,130019
92406,92406,461299,34877.0,81228,5221
92407,92407,461284,34877.0,5132,131815
92408,92408,461300,34877.0,3936,17581
92409,92409,461291,34877.0,72814,96695
92410,92410,461298,34877.0,98318,39525
92411,92411,461275,34877.0,132154,27711
92412,92412,461309,34877.0,54574,102427
92413,92413,461274,34877.0,9494,55571
92414,92414,461338,34878.0,8220,130995
92415,92415,461351,34878.0,27820,52447
92416,92416,461320,34878.0,60730,63117
92417,92417,461337,34878.0,58780,19813
92418,92418,461348,34878.0,126402,10395
92419,92419,461331,34878.0,14304,117463
92420,92420,461356,34878.0,56792,25111
92421,92421,461346,34878.0,17624,43237
92422,92422,461333,34878.0,30718,67345
92423,92423,461354,34878.0,61506,99837
